restriction,FALSE
departure,FALSE
retirement,FALSE
act,TRUE
initiation,FALSE
treatment,FALSE
distinguish,TRUE
insert,TRUE
ix,FALSE
y,FALSE
z,FALSE
confirmation,TRUE
consent,FALSE
demand,TRUE
allot,FALSE
stay,TRUE
favor,FALSE
favour,FALSE
wake,FALSE
lifetime,FALSE
discretion,FALSE
tell,TRUE
#,FALSE
remind,FALSE
reassure,FALSE
advise,TRUE
warn,TRUE
inform,TRUE
inform,TRUE
convince,FALSE
discontinue,FALSE
adapt,TRUE
price,TRUE
extent,FALSE
objective,FALSE
produce,TRUE
geographical,FALSE
geographic,FALSE
forecast,FALSE
meet,TRUE
incur,FALSE
restrict,TRUE
low,TRUE
expand,TRUE
#,FALSE
#,FALSE
percent,FALSE
review,FALSE
change,TRUE
calculation,FALSE
route,TRUE
reflect,TRUE
#,FALSE
accordance,FALSE
minimize,TRUE
cell,TRUE
housing,FALSE
root,FALSE
seat,FALSE
class,TRUE
series,FALSE
Model,FALSE
category,TRUE
Mark,FALSE
model,FALSE
placement,FALSE
school,TRUE
vessel,FALSE
cover,TRUE
understand,TRUE
evaluate,TRUE
respect,TRUE
anticipation,FALSE
lieu,FALSE
multi,FALSE
partner,TRUE
participant,FALSE
driver,TRUE
employee,TRUE
controller,TRUE
patient,FALSE
agent,TRUE
servant,FALSE
re,FALSE
transfer,TRUE
health,TRUE
distance,TRUE
traffic,TRUE
transportation,FALSE
connection,TRUE
standard,FALSE
network,FALSE
test,FALSE
plan,TRUE
problem,TRUE
area,FALSE
instant,FALSE
ii,FALSE
v,FALSE
either,FALSE
whether,FALSE
often,FALSE
sometime,FALSE
generally,FALSE
possibly,FALSE
sometimes,FALSE
vote,TRUE
advocate,FALSE
stand,TRUE
child,TRUE
zombie,FALSE
life,TRUE
robot,FALSE
static,FALSE
ghost,FALSE
bug,FALSE
here,FALSE
character,TRUE
rating,FALSE
bundle,FALSE
correspond,TRUE
relate,TRUE
connect,TRUE
translate,TRUE
lead,TRUE
see,TRUE
depict,FALSE
demonstrate,TRUE
platform,FALSE
high,FALSE
entry,FALSE
multi,FALSE
top,FALSE
high,FALSE
two,FALSE
state,TRUE
wide,FALSE
wide,FALSE
line,FALSE
wise,FALSE
test,TRUE
#,FALSE
launch,TRUE
print,TRUE
assist,TRUE
turn,TRUE
click,TRUE
disagree,TRUE
agree,TRUE
decide,TRUE
differ,TRUE
depend,TRUE
insist,TRUE
vary,TRUE
disagree,TRUE
decide,TRUE
wait,TRUE
dial,TRUE
leave,TRUE
caller,TRUE
wrong,FALSE
yes,FALSE
neutral,FALSE
safe,FALSE
p,TRUE
inform,TRUE
relieve,FALSE
clear,FALSE
conflict,FALSE
state,TRUE
guide,FALSE
how,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
advertisement,FALSE
unknown,FALSE
supply,TRUE
wireless,FALSE
Telecom,FALSE
an,FALSE
research,FALSE
technology,FALSE
technology,FALSE
flow,FALSE
resource,FALSE
guide,TRUE
#,FALSE
equip,FALSE
label,TRUE
signature,TRUE
route,TRUE
move,TRUE
communicate,TRUE
switch,TRUE
statement,TRUE
issue,TRUE
await,TRUE
transmit,TRUE
expect,TRUE
good,TRUE
count,TRUE
sort,TRUE
code,TRUE
intercept,FALSE
consumer,TRUE
three,FALSE
administration,FALSE
industry,TRUE
education,TRUE
occupy,FALSE
library,TRUE
track,TRUE
later,FALSE
subsequently,FALSE
always,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
label,TRUE
symbol,FALSE
difference,TRUE
difference,TRUE
break,TRUE
#,FALSE
#,FALSE
#,FALSE
correlation,FALSE
archive,TRUE
word,FALSE
fee,TRUE
electrical,FALSE
water,TRUE
electricity,FALSE
fuel,FALSE
road,TRUE
energy,TRUE
train,TRUE
cause,TRUE
live,TRUE
sit,TRUE
year,TRUE
min,FALSE
breach,TRUE
violation,TRUE
collision,FALSE
confusion,FALSE
happen,TRUE
exist,TRUE
emerge,TRUE
arrive,TRUE
succeed,FALSE
fire,TRUE
sue,TRUE
com,FALSE
distinction,FALSE
balance,TRUE
deliver,TRUE
two,FALSE
voice,TRUE
stream,TRUE
verify,TRUE
awareness,FALSE
nature,TRUE
suite,FALSE
complexity,FALSE
quote,TRUE
tenure,FALSE
conflict,FALSE
relevance,FALSE
view,TRUE
compile,FALSE
remote,FALSE
mode,FALSE
programming,TRUE
testing,FALSE
operation,TRUE
operate,TRUE
memory,FALSE
ten,TRUE
majority,TRUE
12,FALSE
passage,FALSE
handful,FALSE
hundred,TRUE
membership,FALSE
decide,TRUE
#,FALSE
#,FALSE
burst,FALSE
ready,FALSE
authorise,FALSE
continuation,FALSE
income,FALSE
outline,TRUE
discuss,TRUE
introduce,TRUE
establish,TRUE
explain,TRUE
rule,FALSE
launch,TRUE
upon,FALSE
upon,FALSE
dispute,TRUE
high,FALSE
coordinate,TRUE
regional,FALSE
personal,FALSE
home,FALSE
private,FALSE
quick,FALSE
#,FALSE
2014,FALSE
2013,FALSE
2015,FALSE
2010,FALSE
2012,FALSE
2016,FALSE
2009,FALSE
2017,FALSE
sequence,TRUE
length,TRUE
death,TRUE
transit,FALSE
birth,TRUE
census,FALSE
variable,TRUE
#,FALSE
insufficient,FALSE
inadequate,FALSE
solve,TRUE
remedy,TRUE
overcome,TRUE
alleviate,FALSE
tackle,FALSE
damage,TRUE
disaster,TRUE
injury,FALSE
rescue,FALSE
run,TRUE
surgery,FALSE
distance,TRUE
#,FALSE
#,FALSE
#,FALSE
win,TRUE
node,TRUE
terminal,TRUE
cable,TRUE
dedicate,FALSE
entire,FALSE
#,FALSE
commit,TRUE
happen,TRUE
destination,TRUE
deny,TRUE
continue,TRUE
function,TRUE
gateway,TRUE
portal,FALSE
gateway,FALSE
go,TRUE
fall,TRUE
prove,TRUE
get,TRUE
seem,TRUE
disruption,FALSE
unless,FALSE
namely,FALSE
cancel,TRUE
cancel,TRUE
radio,TRUE
ring,TRUE
tune,FALSE
tone,FALSE
phrase,FALSE
interested,FALSE
involve,FALSE
affect,FALSE
outside,FALSE
guilty,FALSE
booth,FALSE
dial,TRUE
real,FALSE
TRUE,FALSE
legitimate,FALSE
earthquake,FALSE
ambulance,FALSE
relief,FALSE
drug,FALSE
crash,TRUE
prevention,FALSE
clearing,FALSE
mode,TRUE
note,TRUE
phase,FALSE
ensure,TRUE
physical,FALSE
invitation,FALSE
intact,FALSE
authentic,FALSE
anonymous,FALSE
prove,TRUE
assume,TRUE
website,TRUE
app,TRUE
harm,TRUE
disrupt,FALSE
influence,TRUE
identity,TRUE
credential,FALSE
signature,TRUE
virtual,FALSE
participant,FALSE
controller,TRUE
host,TRUE
private,FALSE
wire,TRUE
individual,TRUE
person,TRUE
check,TRUE
disclose,FALSE
recognize,TRUE
license,TRUE
trust,TRUE
document,TRUE
visit,TRUE
privilege,FALSE
goal,TRUE
objective,TRUE
aim,TRUE
intent,FALSE
object,TRUE
intention,TRUE
role,TRUE
focus,TRUE
idea,TRUE
initiative,FALSE
study,TRUE
survey,TRUE
assess,TRUE
locate,TRUE
#,FALSE
#,FALSE
language,TRUE
govern,TRUE
comprise,TRUE
#,FALSE
conclude,TRUE
book,FALSE
manifest,FALSE
corner,FALSE
qualified,FALSE
citizen,TRUE
people,TRUE
accompany,FALSE
department,FALSE
chain,FALSE
profile,FALSE
xi,FALSE
11,FALSE
revenue,TRUE
learn,TRUE
funding,FALSE
working,TRUE
start,TRUE
apart,FALSE
establish,TRUE
Chicago,FALSE
California,FALSE
financial,FALSE
integer,TRUE
suitable,FALSE
#,FALSE
acquire,TRUE
indicate,TRUE
assume,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
recipient,TRUE
audience,FALSE
authority,TRUE
author,TRUE
be,FALSE
generally,FALSE
be,FALSE
its,FALSE
be,FALSE
experience,TRUE
financial,FALSE
economic,FALSE
regional,FALSE
firm,TRUE
officer,FALSE
engineer,FALSE
winter,FALSE
summer,FALSE
fiscal,FALSE
amount,TRUE
clarity,FALSE
insight,FALSE
edition,TRUE
release,TRUE
Bureau,FALSE
handbook,FALSE
urge,TRUE
discovery,FALSE
inclusion,TRUE
examination,FALSE
consideration,FALSE
XII,FALSE
script,FALSE
exchange,TRUE
reserve,TRUE
supplement,FALSE
annual,FALSE
committee,TRUE
board,TRUE
#,FALSE
bureau,FALSE
NSA,FALSE
terrorist,FALSE
leak,FALSE
enhance,TRUE
enforcement,FALSE
orient,TRUE
open,TRUE
copy,TRUE
creator,FALSE
holder,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
push,TRUE
folder,FALSE
language,FALSE
write,TRUE
editing,FALSE
read,TRUE
Pen,FALSE
make,TRUE
fail,TRUE
happen,TRUE
work,TRUE
succeed,FALSE
arise,TRUE
continue,TRUE
trademark,FALSE
trial,TRUE
lawsuit,FALSE
ing,TRUE
net,FALSE
help,FALSE
enter,TRUE
leave,TRUE
crosse,FALSE
reach,TRUE
pass,TRUE
hit,TRUE
fill,TRUE
affect,TRUE
open,TRUE
exit,TRUE
visit,TRUE
button,FALSE
adopt,TRUE
event,FALSE
#,FALSE
order,FALSE
clause,FALSE
boundary,FALSE
gap,FALSE
release,TRUE
input,TRUE
range,FALSE
duty,FALSE
operation,FALSE
equal,TRUE
start,TRUE
open,TRUE
start,FALSE
originate,FALSE
begin,FALSE
end,TRUE
rise,TRUE
finish,TRUE
closing,FALSE
terminate,TRUE
stop,TRUE
finish,TRUE
exit,FALSE
end,TRUE
depend,TRUE
center,TRUE
rely,TRUE
include,TRUE
precede,FALSE
conclude,TRUE
adjustment,TRUE
substitution,FALSE
encode,TRUE
import,FALSE
preliminary,FALSE
subsequent,FALSE
formal,FALSE
key,TRUE
welcome,FALSE
demonstrate,TRUE
Dictionary,FALSE
substitute,FALSE
synonym,FALSE
qualifi,FALSE
bind,TRUE
parent,FALSE
center,TRUE
centre,FALSE
console,FALSE
room,FALSE
operate,TRUE
monitor,TRUE
host,TRUE
let,TRUE
zero,FALSE
long,FALSE
shortest,FALSE
differ,TRUE
switch,TRUE
alternate,FALSE
connect,TRUE
transfer,TRUE
move,TRUE
regulate,TRUE
speed,TRUE
penetration,FALSE
locate,TRUE
study,TRUE
build,TRUE
interest,TRUE
work,TRUE
building,TRUE
council,FALSE
committee,FALSE
board,FALSE
election,FALSE
vote,TRUE
council,FALSE
song,TRUE
game,TRUE
half,TRUE
episode,TRUE
#,FALSE
agree,TRUE
hope,TRUE
inevitable,FALSE
desirable,FALSE
think,TRUE
connection,TRUE
wire,TRUE
computer,TRUE
prefer,TRUE
auxiliary,FALSE
portable,FALSE
path,TRUE
port,TRUE
avoid,TRUE
analyze,TRUE
IV,FALSE
f,FALSE
syndrome,FALSE
#,FALSE
express,FALSE
contributor,FALSE
volunteer,FALSE
visitor,FALSE
supplier,FALSE
require,TRUE
enable,TRUE
draft,FALSE
credit,TRUE
panel,FALSE
tag,FALSE
passport,TRUE
citation,FALSE
job,TRUE
policy,TRUE
obligation,TRUE
deploy,TRUE
auction,FALSE
occurrence,FALSE
repetition,FALSE
appearance,FALSE
foreign,FALSE
chinese,FALSE
bold,FALSE
arabic,FALSE
#,FALSE
#,FALSE
pair,TRUE
portion,TRUE
string,TRUE
pipe,FALSE
latin,FALSE
disposal,FALSE
scan,FALSE
extraction,FALSE
engine,TRUE
Mk,FALSE
rank,FALSE
#,FALSE
bill,TRUE
terminal,FALSE
high,FALSE
low,FALSE
maximum,FALSE
equal,FALSE
double,FALSE
monetary,FALSE
youtube,FALSE
primary,FALSE
initial,FALSE
advanced,FALSE
air,FALSE
intermediate,FALSE
counter,FALSE
air,TRUE
responsible,FALSE
war,TRUE
sign,TRUE
lock,TRUE
host,TRUE
widen,FALSE
explore,FALSE
understand,TRUE
exercise,FALSE
define,TRUE
consider,TRUE
state,TRUE
impose,TRUE
five,FALSE
four,FALSE
principal,FALSE
thing,TRUE
screen,TRUE
formula,FALSE
mirror,FALSE
reflect,TRUE
resemble,FALSE
constitute,TRUE
occur,TRUE
sell,TRUE
purchase,TRUE
perform,TRUE
buy,TRUE
branch,TRUE
reservation,FALSE
era,FALSE
medical,FALSE
primary,FALSE
eligibility,FALSE
consequence,FALSE
effect,TRUE
implication,FALSE
significance,FALSE
advantage,TRUE
property,TRUE
advance,TRUE
drop,TRUE
settle,FALSE
adjust,TRUE
upgrade,TRUE
rise,TRUE
fall,TRUE
neighborhood,FALSE
perceive,TRUE
fall,TRUE
rely,TRUE
formation,FALSE
rely,TRUE
contingent,FALSE
act,TRUE
model,TRUE
focus,TRUE
model,TRUE
provision,TRUE
regulation,FALSE
−,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
summarize,FALSE
registry,TRUE
examine,FALSE
holder,TRUE
#,FALSE
contain,TRUE
proceed,TRUE
office,TRUE
organization,TRUE
company,TRUE
conduct,TRUE
host,TRUE
destine,FALSE
bind,FALSE
like,FALSE
#,FALSE
insert,TRUE
none,FALSE
much,FALSE
regardless,FALSE
nothing,FALSE
video,TRUE
film,TRUE
song,TRUE
movie,TRUE
concert,FALSE
unofficial,FALSE
foreign,FALSE
judge,TRUE
support,TRUE
possess,FALSE
implement,TRUE
link,TRUE
distribute,TRUE
feed,TRUE
translate,TRUE
ceo,FALSE
carrier,TRUE
file,TRUE
arise,TRUE
exhibit,FALSE
mixture,FALSE
stable,FALSE
negative,FALSE
another,FALSE
mutual,FALSE
verbal,FALSE
participate,TRUE
state,FALSE
committee,FALSE
isbn,FALSE
#,FALSE
specifically,FALSE
furthermore,FALSE
thus,FALSE
export,FALSE
district,FALSE
council,FALSE
#,FALSE
issue,FALSE
contact,TRUE
if,FALSE
so,FALSE
denote,TRUE
director,FALSE
commissioner,FALSE
chief,FALSE
court,FALSE
Commission,FALSE
witness,FALSE
material,TRUE
centre,FALSE
creation,TRUE
recording,FALSE
bear,TRUE
comprise,TRUE
incorporate,TRUE
detail,TRUE
reveal,TRUE
follow,TRUE
aforementione,FALSE
fact,TRUE
no,FALSE
circuit,TRUE
valve,FALSE
closure,FALSE
under,FALSE
at,FALSE
within,FALSE
through,FALSE
during,FALSE
on,FALSE
by,FALSE
mix,FALSE
library,TRUE
job,TRUE
match,TRUE
key,TRUE
keep,TRUE
keep,TRUE
regain,TRUE
keep,TRUE
random,FALSE
easy,FALSE
sector,FALSE
mechanism,TRUE
instrument,FALSE
far,FALSE
exempt,FALSE
immune,FALSE
freedom,TRUE
effective,FALSE
#,FALSE
birthday,FALSE
_,FALSE
own,TRUE
present,TRUE
answer,TRUE
express,TRUE
channel,FALSE
transform,FALSE
course,TRUE
Controller,FALSE
Institute,FALSE
society,TRUE
Journal,FALSE
framework,TRUE
product,FALSE
care,FALSE
program,FALSE
correctly,FALSE
explicitly,FALSE
several,FALSE
comment,TRUE
correct,TRUE
precursor,FALSE
close,FALSE
predecessor,FALSE
assembly,FALSE
#,FALSE
enforce,TRUE
sell,TRUE
name,TRUE
market,TRUE
variant,TRUE
#,FALSE
sector,FALSE
scan,TRUE
edit,TRUE
erase,FALSE
deposit,FALSE
#,FALSE
disk,TRUE
blog,FALSE
produce,TRUE
publish,TRUE
prepare,TRUE
compile,FALSE
scientific,FALSE
yearly,FALSE
cite,TRUE
exclusive,FALSE
update,TRUE
stop,TRUE
support,TRUE
save,TRUE
manage,TRUE
combat,TRUE
target,TRUE
counter,FALSE
airline,FALSE
carrier,TRUE
reputation,FALSE
profit,FALSE
ad,TRUE
benefit,TRUE
passenger,FALSE
airline,FALSE
aware,FALSE
friend,FALSE
representative,FALSE
originally,FALSE
technology,TRUE
algorithm,TRUE
scheme,TRUE
strategy,FALSE
suggest,TRUE
mean,TRUE
utilize,TRUE
well,FALSE
effectively,FALSE
efficiently,FALSE
simultaneously,FALSE
uniquely,FALSE
completely,FALSE
structural,FALSE
functional,FALSE
computational,FALSE
interchange,FALSE
FALSE,FALSE
ask,TRUE
wait,TRUE
load,TRUE
parental,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
board,TRUE
#,FALSE
Chart,FALSE
volume,TRUE
standardize,FALSE
vehicle,TRUE
student,TRUE
driver,TRUE
paper,TRUE
read,TRUE
check,TRUE
complete,FALSE
issue,TRUE
associate,TRUE
satellite,TRUE
find,TRUE
direct,TRUE
bring,TRUE
scale,TRUE
describe,TRUE
association,TRUE
attribute,TRUE
relation,FALSE
concern,TRUE
couple,TRUE
design,TRUE
correspondence,FALSE
experience,FALSE
object,TRUE
capture,TRUE
import,TRUE
analyze,TRUE
SA,FALSE
care,TRUE
utility,TRUE
#,FALSE
#,FALSE
#,FALSE
serve,TRUE
serve,TRUE
serve,TRUE
serve,TRUE
goal,TRUE
possibility,FALSE
get,TRUE
have,TRUE
community,TRUE
relative,FALSE
company,FALSE
throw,TRUE
player,FALSE
hold,TRUE
shoot,TRUE
winner,FALSE
throw,FALSE
thousand,FALSE
dozen,FALSE
million,TRUE
validity,TRUE
fact,TRUE
importance,FALSE
remain,TRUE
stay,TRUE
operate,TRUE
reside,TRUE
bit,TRUE
Con,FALSE
from,FALSE
to,FALSE
o,FALSE
domain,FALSE
#,FALSE
solve,TRUE
handle,TRUE
rest,TRUE
SS,FALSE
forward,FALSE
engage,TRUE
pay,TRUE
competition,FALSE
commission,TRUE
tournament,FALSE
exceed,TRUE
cross,TRUE
hit,TRUE
break,TRUE
approach,TRUE
cap,FALSE
factor,TRUE
emerge,TRUE
lie,TRUE
whole,FALSE
chat,TRUE
idea,TRUE
impose,TRUE
pose,TRUE
cash,FALSE
construction,FALSE
#,FALSE
infrastructure,FALSE
property,FALSE
building,FALSE
equipment,FALSE
facility,FALSE
representative,FALSE
assistant,FALSE
surgical,FALSE
disciplinary,FALSE
split,TRUE
split,FALSE
ability,TRUE
opportunity,FALSE
try,TRUE
refuse,TRUE
intend,TRUE
persuade,FALSE
teach,TRUE
consumer,TRUE
secretary,FALSE
Minister,FALSE
applicant,FALSE
indeed,FALSE
destroy,TRUE
know,TRUE
ignore,TRUE
urgent,FALSE
agent,FALSE
HQ,FALSE
CO,FALSE
Secretariat,FALSE
bottom,FALSE
SV,FALSE
j,FALSE
h,TRUE
adjacent,FALSE
belong,TRUE
#,FALSE
#,FALSE
#,FALSE
miss,TRUE
suspend,FALSE
pende,TRUE
lose,TRUE
draft,FALSE
provisional,FALSE
necessarily,FALSE
automation,FALSE
simulation,FALSE
container,FALSE
manage,TRUE
maintain,TRUE
bulk,FALSE
piece,FALSE
kind,TRUE
kind,TRUE
#,FALSE
progress,TRUE
preparation,FALSE
365,FALSE
100,FALSE
180,FALSE
45,FALSE
31,FALSE
old,FALSE
former,FALSE
modern,FALSE
RS,FALSE
DS,FALSE
cs,FALSE
as,FALSE
PS,FALSE
sd,FALSE
VP,FALSE
event,TRUE
line,FALSE
cause,TRUE
action,FALSE
noise,FALSE
unaware,FALSE
tell,TRUE
warn,TRUE
alert,TRUE
relieve,FALSE
cure,FALSE
advise,TRUE
remind,FALSE
something,FALSE
q,FALSE
fault,TRUE
ignore,FALSE
unavailable,FALSE
omit,TRUE
six,FALSE
attribute,TRUE
focus,TRUE
2018,FALSE
2007,FALSE
incumbent,FALSE
2011,FALSE
direction,TRUE
incorrect,FALSE
today,TRUE
#,FALSE
fail,TRUE
it,FALSE
that,FALSE
success,TRUE
launch,FALSE
progress,FALSE
what,FALSE
significant,FALSE
acceptable,FALSE
crucial,FALSE
difficult,FALSE
unnecessary,FALSE
mandatory,FALSE
optimal,FALSE
funding,FALSE
mile,TRUE
III,FALSE
three,FALSE
plan,TRUE
right,TRUE
observe,TRUE
combination,TRUE
solar,FALSE
navigation,FALSE
terrestrial,FALSE
gps,FALSE
segment,TRUE
however,FALSE
microwave,FALSE
UHF,FALSE
explicit,FALSE
argument,FALSE
argument,FALSE
con,FALSE
interference,FALSE
commitment,FALSE
proceed,TRUE
move,TRUE
shift,TRUE
turn,TRUE
come,TRUE
deal,TRUE
agree,TRUE
start,TRUE
conflict,TRUE
go,TRUE
deal,TRUE
feel,TRUE
know,TRUE
suspect,FALSE
believe,TRUE
think,TRUE
learn,TRUE
hear,TRUE
discover,TRUE
realize,FALSE
see,TRUE
mistake,FALSE
trouble,FALSE
disagreement,FALSE
competitor,FALSE
car,TRUE
question,TRUE
second,FALSE
special,FALSE
personality,FALSE
quality,TRUE
skill,FALSE
talent,FALSE
ability,TRUE
child,TRUE
#,FALSE
#,FALSE
tune,TRUE
play,TRUE
stream,TRUE
suggest,TRUE
deposit,FALSE
integrate,TRUE
#,FALSE
rental,FALSE
pseudo,FALSE
oversee,FALSE
organize,TRUE
permit,TRUE
worth,FALSE
player,TRUE
album,FALSE
itune,FALSE
artist,FALSE
music,TRUE
involve,TRUE
tertiary,FALSE
complementary,FALSE
subsidiary,FALSE
secondary,FALSE
convey,TRUE
alliance,FALSE
convention,FALSE
building,TRUE
voltage,FALSE
cable,TRUE
power,TRUE
fire,TRUE
turn,TRUE
hook,TRUE
pull,TRUE
direction,TRUE
trip,FALSE
payload,FALSE
award,TRUE
extract,FALSE
fetch,FALSE
announce,TRUE
see,TRUE
mark,TRUE
high,FALSE
large,FALSE
big,FALSE
low,FALSE
fast,FALSE
great,FALSE
scan,TRUE
effort,TRUE
hope,FALSE
replication,FALSE
\\,FALSE
regular,FALSE
voice,FALSE
compatibility,FALSE
merger,FALSE
combine,TRUE
suffix,FALSE
h,TRUE
imminent,FALSE
late,FALSE
gather,TRUE
draw,TRUE
sample,TRUE
sample,TRUE
population,TRUE
compare,TRUE
sample,TRUE
specimen,FALSE
population,TRUE
measurement,TRUE
planning,FALSE
#,FALSE
#,FALSE
#,FALSE
source,TRUE
site,TRUE
place,TRUE
artifact,FALSE
coin,FALSE
material,TRUE
mineral,FALSE
body,TRUE
relic,FALSE
weapon,FALSE
interpretation,FALSE
explanation,FALSE
instruction,TRUE
variant,TRUE
independently,FALSE
logic,FALSE
parallel,FALSE
short,FALSE
literature,FALSE
simple,FALSE
decision,TRUE
remove,TRUE
collect,TRUE
accept,TRUE
register,TRUE
recognize,TRUE
place,TRUE
convert,TRUE
obsolete,FALSE
legacy,FALSE
FCC,FALSE
an,FALSE
at,FALSE
NAS,FALSE
TD,FALSE
pc,FALSE
occupation,FALSE
residence,FALSE
organizational,FALSE
ensure,TRUE
confirm,TRUE
prove,TRUE
note,TRUE
metre,FALSE
third,FALSE
inch,FALSE
degree,TRUE
reason,TRUE
election,TRUE
beta,FALSE
#,FALSE
chain,FALSE
willing,FALSE
continue,TRUE
mix,FALSE
only,FALSE
now,FALSE
reader,TRUE
editor,FALSE
invite,TRUE
ongoing,FALSE
investigation,TRUE
depth,FALSE
accounting,FALSE
camera,FALSE
scene,FALSE
disc,FALSE
or,FALSE
verse,FALSE
movement,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
drive,TRUE
#,FALSE
#,FALSE
#,FALSE
tape,TRUE
flash,FALSE
swap,FALSE
rapidly,FALSE
quickly,FALSE
continuously,FALSE
continually,FALSE
fast,FALSE
constantly,FALSE
instantly,FALSE
rapid,FALSE
spread,TRUE
disperse,FALSE
counterpart,FALSE
concurrent,FALSE
simultaneous,FALSE
match,TRUE
1,FALSE
secrecy,FALSE
encryption,TRUE
reveal,TRUE
kill,TRUE
let,TRUE
friend,FALSE
sale,FALSE
finance,FALSE
product,FALSE
accounting,FALSE
professional,FALSE
supply,FALSE
technician,FALSE
staff,FALSE
treat,TRUE
recognise,FALSE
#,FALSE
useless,FALSE
irrelevant,FALSE
inappropriate,FALSE
illegal,FALSE
unwanted,FALSE
because,FALSE
regardless,FALSE
efficient,FALSE
intensive,FALSE
suffer,TRUE
tolerate,FALSE
uncertainty,FALSE
degradation,TRUE
distortion,FALSE
mistake,FALSE
effectiveness,FALSE
background,FALSE
flag,FALSE
flash,TRUE
switch,TRUE
display,TRUE
shift,TRUE
alter,TRUE
flip,TRUE
drop,TRUE
imply,TRUE
stall,FALSE
unfinished,FALSE
clash,FALSE
rebellion,FALSE
ban,FALSE
worthy,FALSE
success,TRUE
weakness,FALSE
bankruptcy,FALSE
inability,FALSE
collapse,FALSE
threat,TRUE
deny,TRUE
hard,FALSE
core,FALSE
Clear,FALSE
ready,FALSE
core,TRUE
#,FALSE
gauge,TRUE
consider,TRUE
enjoy,TRUE
risk,TRUE
store,TRUE
carry,TRUE
convert,TRUE
intercept,FALSE
suggestion,FALSE
un,FALSE
substitute,FALSE
readiness,FALSE
healthcare,FALSE
firm,TRUE
purchase,TRUE
demand,TRUE
apart,FALSE
isolate,FALSE
independence,FALSE
organisation,FALSE
wish,TRUE
prefer,TRUE
affiliate,FALSE
cooperate,FALSE
compete,FALSE
interact,TRUE
negotiate,FALSE
equation,FALSE
hold,TRUE
collect,TRUE
retain,TRUE
form,TRUE
interfere,FALSE
#,FALSE
#,FALSE
minor,FALSE
slight,FALSE
pass,FALSE
agent,FALSE
individual,FALSE
classify,FALSE
number,TRUE
map,TRUE
meet,TRUE
chunk,FALSE
fragment,FALSE
lot,FALSE
vulnerability,FALSE
strategy,FALSE
initially,FALSE
encounter,FALSE
interpret,TRUE
tax,TRUE
electricity,FALSE
leak,TRUE
dispatch,TRUE
²,FALSE
‡,FALSE
list,TRUE
precede,FALSE
#,FALSE
high,FALSE
grade,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
next,FALSE
road,TRUE
help,TRUE
assist,TRUE
encourage,TRUE
force,TRUE
aggregate,FALSE
compact,FALSE
quarterly,FALSE
make,TRUE
need,TRUE
publish,FALSE
give,TRUE
performance,TRUE
behalf,FALSE
they,FALSE
these,FALSE
she,FALSE
court,TRUE
tasked,FALSE
mandate,TRUE
investigate,FALSE
discuss,TRUE
discuss,TRUE
dispute,TRUE
administer,TRUE
2006,FALSE
2005,FALSE
pre,FALSE
inter,FALSE
ex,FALSE
contribution,FALSE
chapter,FALSE
never,FALSE
#,FALSE
amend,TRUE
enforce,TRUE
prove,TRUE
actively,FALSE
recently,FALSE
remotely,FALSE
manually,FALSE
altogether,FALSE
membership,FALSE
cellular,FALSE
impend,FALSE
upcoming,FALSE
window,TRUE
ban,TRUE
prohibit,TRUE
separate,TRUE
forbid,TRUE
disqualify,FALSE
become,TRUE
visit,TRUE
join,TRUE
engage,TRUE
many,FALSE
tend,TRUE
seem,TRUE
solution,FALSE
chart,FALSE
say,TRUE
prime,FALSE
font,TRUE
york,FALSE
Jersey,FALSE
zealand,FALSE
America,FALSE
visitor,FALSE
right,TRUE
appeal,FALSE
institution,TRUE
target,TRUE
train,TRUE
comparison,FALSE
transition,TRUE
magnitude,FALSE
degree,TRUE
sort,TRUE
tag,FALSE
vector,FALSE
develop,TRUE
can,FALSE
towards,FALSE
mb,FALSE
gb,FALSE
utility,FALSE
machine,TRUE
candidate,FALSE
occupy,FALSE
successive,FALSE
recall,FALSE
cpu,FALSE
frequency,TRUE
radio,TRUE
say,TRUE
choose,TRUE
）,FALSE
regulation,FALSE
paper,TRUE
face,TRUE
MR,FALSE
dj,FALSE
many,FALSE
hundred,FALSE
most,FALSE
thousand,FALSE
lot,FALSE
development,TRUE
happen,TRUE
spend,TRUE
buy,TRUE
restart,TRUE
finish,FALSE
highlight,FALSE
society,TRUE
test,FALSE
screen,TRUE
bid,FALSE
attain,FALSE
raise,TRUE
silence,FALSE
maturity,FALSE
confidence,FALSE
signal,TRUE
complex,FALSE
graphical,FALSE
general,FALSE
architecture,TRUE
kHz,FALSE
dimensional,FALSE
#,FALSE
array,TRUE
vector,FALSE
integer,FALSE
treat,TRUE
card,FALSE
accomplish,FALSE
explanation,FALSE
unlock,FALSE
small,FALSE
#,FALSE
