initiative,FALSE
enforcement,FALSE
reconciliation,FALSE
negotiation,FALSE
prevention,FALSE
mean,TRUE
understand,FALSE
provision,FALSE
effect,TRUE
extension,FALSE
protection,FALSE
up,FALSE
_,FALSE
handbook,FALSE
book,FALSE
rely,TRUE
fall,TRUE
act,TRUE
impact,TRUE
exception,TRUE
precursor,FALSE
close,FALSE
alternative,TRUE
predecessor,FALSE
assembly,FALSE
old,FALSE
accept,TRUE
enter,TRUE
conduct,TRUE
write,TRUE
place,TRUE
normal,FALSE
main,FALSE
attempt,TRUE
try,TRUE
frame,TRUE
moment,FALSE
decrease,FALSE
reduction,FALSE
ratio,FALSE
front,FALSE
miss,TRUE
interactive,FALSE
anonymous,FALSE
sheet,FALSE
score,FALSE
count,FALSE
give,TRUE
note,TRUE
except,FALSE
remember,FALSE
contribute,FALSE
contribute,FALSE
lead,TRUE
relate,TRUE
lead,TRUE
owe,FALSE
direction,FALSE
role,TRUE
save,TRUE
halt,FALSE
ban,TRUE
bar,FALSE
question,TRUE
spanish,FALSE
hindi,FALSE
russian,FALSE
italic,FALSE
arabic,FALSE
party,TRUE
administrator,TRUE
pair,TRUE
row,FALSE
sp,FALSE
SS,FALSE
empty,FALSE
void,FALSE
extend,TRUE
#,FALSE
proof,FALSE
every,FALSE
affect,TRUE
impact,FALSE
hit,FALSE
damage,FALSE
monitor,TRUE
affect,TRUE
part,TRUE
delay,TRUE
block,TRUE
fix,TRUE
adjust,FALSE
UTC,FALSE
time,FALSE
Daily,FALSE
place,FALSE
distance,FALSE
portion,TRUE
division,TRUE
slot,FALSE
#,FALSE
impose,TRUE
division,FALSE
appointment,FALSE
prevent,TRUE
shield,FALSE
prevent,TRUE
put,TRUE
call,TRUE
practice,FALSE
circulation,FALSE
exceed,FALSE
over,FALSE
exhaust,FALSE
cease,TRUE
#,FALSE
window,FALSE
wait,TRUE
m,FALSE
regular,FALSE
every,FALSE
that,FALSE
another,FALSE
#,FALSE
#,FALSE
monitor,FALSE
#,FALSE
India,FALSE
#,FALSE
agency,FALSE
Europe,FALSE
sensitive,FALSE
objective,FALSE
goal,FALSE
skill,FALSE
challenge,TRUE
boundary,FALSE
denote,FALSE
outgoing,FALSE
consistent,FALSE
design,TRUE
#,FALSE
loss,TRUE
appoint,FALSE
capable,FALSE
derive,FALSE
style,FALSE
modification,TRUE
approach,TRUE
alternative,TRUE
successor,FALSE
amendment,FALSE
addition,TRUE
predecessor,FALSE
incorporate,TRUE
demonstrate,FALSE
build,TRUE
coordinate,FALSE
correction,FALSE
transformation,FALSE
regional,FALSE
private,FALSE
test,FALSE
initial,FALSE
basic,FALSE
average,FALSE
maximum,FALSE
change,FALSE
currency,FALSE
instrument,FALSE
doctrine,FALSE
multi,FALSE
title,FALSE
co,FALSE
lodge,FALSE
meet,TRUE
fit,TRUE
limit,FALSE
cumulative,FALSE
small,FALSE
widen,FALSE
explore,FALSE
understand,TRUE
purpose,TRUE
objective,FALSE
attack,TRUE
exercise,FALSE
consider,TRUE
state,TRUE
apply,TRUE
impose,TRUE
five,FALSE
principal,FALSE
factor,TRUE
variable,TRUE
six,FALSE
seven,FALSE
eight,FALSE
typical,FALSE
propose,TRUE
simple,FALSE
#,FALSE
#,FALSE
com,FALSE
ex,FALSE
pre,FALSE
act,TRUE
article,TRUE
law,TRUE
country,TRUE
declaration,TRUE
mixture,FALSE
incomplete,FALSE
invalid,FALSE
suspend,FALSE
fail,TRUE
fail,TRUE
revoke,FALSE
postpone,FALSE
near,FALSE
quasi,FALSE
semi,FALSE
ex,FALSE
null,FALSE
ing,FALSE
unknown,FALSE
conflict,TRUE
uncertain,FALSE
#,FALSE
#,FALSE
sheet,FALSE
#,FALSE
#,FALSE
#,FALSE
editor,FALSE
box,FALSE
editor,FALSE
centre,FALSE
resume,FALSE
commence,FALSE
resolve,FALSE
minimize,FALSE
measurement,FALSE
human,FALSE
wish,FALSE
identical,FALSE
language,FALSE
case,FALSE
author,FALSE
structure,TRUE
characteristic,FALSE
award,FALSE
without,FALSE
include,TRUE
good,FALSE
overall,FALSE
production,TRUE
construction,TRUE
none,FALSE
#,FALSE
official,FALSE
award,FALSE
site,FALSE
air,TRUE
propagation,FALSE
port,FALSE
transport,FALSE
bit,TRUE
base,FALSE
cape,FALSE
Pen,FALSE
formerly,FALSE
partially,FALSE
publicly,FALSE
freely,FALSE
normally,FALSE
completely,FALSE
usb,FALSE
u,FALSE
embed,TRUE
session,FALSE
trigger,FALSE
memory,TRUE
well,FALSE
long,FALSE
long,FALSE
credit,TRUE
tax,FALSE
become,TRUE
area,TRUE
become,TRUE
business,TRUE
lunch,FALSE
mapping,FALSE
determination,FALSE
settlement,FALSE
raise,TRUE
success,FALSE
b,FALSE
coordinator,FALSE
rejection,FALSE
permanent,FALSE
satisfactory,FALSE
measure,TRUE
rank,FALSE
investigation,FALSE
accounting,TRUE
accountant,FALSE
sale,TRUE
calculate,TRUE
cite,TRUE
compare,TRUE
describe,TRUE
discuss,FALSE
choose,TRUE
indicate,TRUE
examine,FALSE
inventory,FALSE
public,FALSE
passenger,FALSE
general,FALSE
technical,FALSE
order,FALSE
#,FALSE
center,TRUE
regulatory,FALSE
administrative,FALSE
professional,FALSE
employment,FALSE
corporate,FALSE
power,TRUE
run,TRUE
continue,TRUE
however,FALSE
simultaneously,FALSE
besides,FALSE
cease,TRUE
attach,TRUE
edit,FALSE
write,TRUE
like,FALSE
unlike,FALSE
same,FALSE
along,FALSE
down,FALSE
off,FALSE
out,FALSE
editor,FALSE
audience,FALSE
seek,TRUE
input,TRUE
announce,TRUE
order,TRUE
continuation,FALSE
distress,FALSE
warning,FALSE
guidance,FALSE
judgment,FALSE
catalogue,FALSE
catalog,FALSE
publication,FALSE
place,TRUE
country,TRUE
regard,TRUE
regulate,FALSE
speed,TRUE
penetration,FALSE
exchange,TRUE
office,TRUE
#,FALSE
chain,FALSE
affiliate,FALSE
align,FALSE
care,FALSE
spread,TRUE
carry,TRUE
intent,FALSE
intention,FALSE
whether,FALSE
readiness,FALSE
morning,FALSE
short,FALSE
appeal,TRUE
trial,FALSE
vote,FALSE
lawsuit,FALSE
peace,TRUE
war,TRUE
cooperation,FALSE
aggression,FALSE
friendship,FALSE
independence,FALSE
threat,FALSE
occupation,FALSE
mutual,FALSE
truce,FALSE
resign,FALSE
deny,TRUE
2017,FALSE
2016,FALSE
2018,FALSE
2009,FALSE
SV,FALSE
SK,FALSE
team,FALSE
DS,FALSE
municipality,FALSE
MV,FALSE
rate,TRUE
pair,TRUE
separate,TRUE
evaluate,FALSE
award,TRUE
#,FALSE
originate,TRUE
arrive,TRUE
preserve,FALSE
season,FALSE
episode,FALSE
episode,FALSE
round,FALSE
region,FALSE
proportion,FALSE
bit,TRUE
argument,FALSE
object,TRUE
extract,FALSE
ignore,FALSE
repeat,TRUE
forwards,FALSE
location,TRUE
cell,TRUE
balance,FALSE
stall,FALSE
breach,TRUE
withdrawal,FALSE
happen,TRUE
arise,FALSE
premium,FALSE
membership,FALSE
pay,TRUE
express,FALSE
sm,FALSE
base,TRUE
install,FALSE
protect,TRUE
stop,TRUE
bar,FALSE
keep,TRUE
prohibit,FALSE
remove,TRUE
shield,FALSE
convert,TRUE
put,TRUE
take,TRUE
transform,FALSE
introduce,TRUE
bring,TRUE
common,FALSE
recovery,FALSE
publication,FALSE
conclude,TRUE
build,TRUE
serve,TRUE
supplier,FALSE
vendor,TRUE
philippine,FALSE
region,TRUE
work,TRUE
study,FALSE
advance,FALSE
book,TRUE
paper,TRUE
essay,FALSE
copyright,FALSE
music,FALSE
art,FALSE
#,FALSE
engineering,FALSE
language,TRUE
art,FALSE
archive,FALSE
science,FALSE
involve,TRUE
r,TRUE
n,TRUE
etc,FALSE
pc,FALSE
generate,TRUE
prepare,FALSE
open,TRUE
dozen,FALSE
verify,TRUE
disclose,FALSE
validity,FALSE
authenticity,FALSE
importance,FALSE
accuracy,FALSE
origin,FALSE
ad,FALSE
category,TRUE
typically,FALSE
unfamiliar,FALSE
asset,FALSE
suspicious,FALSE
allege,FALSE
order,TRUE
purchase,FALSE
reject,TRUE
connection,TRUE
key,TRUE
introduction,FALSE
road,FALSE
road,FALSE
encode,TRUE
order,TRUE
unused,FALSE
participate,FALSE
investigation,FALSE
feature,FALSE
minor,FALSE
edition,FALSE
library,FALSE
release,TRUE
scenario,TRUE
plan,TRUE
start,TRUE
admission,FALSE
dimension,FALSE
dvd,FALSE
archive,TRUE
organ,FALSE
ecological,FALSE
engine,FALSE
optical,FALSE
absolute,FALSE
mechanical,FALSE
॥,FALSE
unsuccessful,FALSE
attempt,TRUE
miss,TRUE
ineffective,FALSE
carry,TRUE
pass,TRUE
payload,FALSE
committee,FALSE
body,FALSE
organisation,FALSE
interested,FALSE
city,FALSE
early,FALSE
terminal,FALSE
least,FALSE
solution,FALSE
#,FALSE
recognition,FALSE
tag,FALSE
NFC,FALSE
plate,FALSE
serve,TRUE
however,FALSE
currently,FALSE
now,FALSE
tend,FALSE
check,TRUE
registry,FALSE
store,TRUE
register,TRUE
program,FALSE
activity,FALSE
ticket,FALSE
past,FALSE
disable,FALSE
#,FALSE
#,FALSE
remain,TRUE
#,FALSE
treatment,FALSE
therapy,FALSE
persuade,FALSE
teach,FALSE
consumer,FALSE
Commission,FALSE
applicant,FALSE
property,TRUE
reside,TRUE
stand,TRUE
wait,TRUE
hold,TRUE
indeed,FALSE
destroy,FALSE
right,FALSE
US,FALSE
course,FALSE
job,FALSE
student,FALSE
class,FALSE
school,FALSE
member,FALSE
representative,FALSE
violation,TRUE
supporter,FALSE
participant,FALSE
vote,FALSE
ministry,FALSE
directorate,FALSE
director,FALSE
Institute,FALSE
chief,FALSE
institution,FALSE
world,FALSE
life,TRUE
estate,FALSE
reality,FALSE
environment,TRUE
accumulation,FALSE
occurrence,FALSE
formation,FALSE
absence,FALSE
severity,FALSE
progression,FALSE
highly,FALSE
critically,FALSE
technology,TRUE
both,FALSE
between,FALSE
while,FALSE
when,FALSE
of,FALSE
translate,FALSE
layer,FALSE
tier,FALSE
filter,FALSE
read,TRUE
comprise,TRUE
encompasse,FALSE
disagreement,TRUE
consensus,FALSE
confusion,FALSE
debate,FALSE
disagreement,TRUE
contention,FALSE
controversy,FALSE
tension,FALSE
pay,TRUE
large,FALSE
great,FALSE
large,FALSE
large,FALSE
industry,FALSE
strategy,FALSE
reverse,TRUE
under,FALSE
establishment,FALSE
package,TRUE
organize,TRUE
sponsor,FALSE
attend,TRUE
direct,TRUE
listen,FALSE
object,TRUE
primary,FALSE
trade,FALSE
cash,FALSE
effectively,FALSE
clearly,FALSE
broadly,FALSE
essentially,FALSE
generally,FALSE
usually,FALSE
often,FALSE
basically,FALSE
explicitly,FALSE
reflect,FALSE
occur,TRUE
differ,TRUE
focus,TRUE
decide,TRUE
concentrate,FALSE
collaborate,FALSE
deliberate,FALSE
hire,FALSE
community,TRUE
length,TRUE
occupy,FALSE
successive,FALSE
screen,TRUE
km,FALSE
meter,FALSE
metre,FALSE
cm,FALSE
mile,FALSE
depth,FALSE
width,TRUE
wait,TRUE
pause,FALSE
exposure,FALSE
due,FALSE
aim,TRUE
Act,FALSE
design,TRUE
tend,TRUE
annual,FALSE
attribute,FALSE
cause,TRUE
shift,TRUE
one,TRUE
consent,FALSE
old,FALSE
#,FALSE
primary,TRUE
upgrade,TRUE
health,FALSE
concurrently,FALSE
old,FALSE
early,FALSE
out,FALSE
pattern,TRUE
kind,TRUE
tap,FALSE
branch,TRUE
round,FALSE
pin,FALSE
#,FALSE
ship,TRUE
patch,FALSE
assess,FALSE
check,TRUE
review,TRUE
change,TRUE
ensure,TRUE
improve,TRUE
function,TRUE
satellite,FALSE
revenue,TRUE
learn,FALSE
move,TRUE
operate,TRUE
funding,FALSE
working,FALSE
apart,FALSE
establish,TRUE
Chicago,FALSE
California,FALSE
land,FALSE
home,TRUE
Japan,FALSE
community,FALSE
financial,FALSE
zip,FALSE
triple,FALSE
#,FALSE
drive,TRUE
still,FALSE
actually,FALSE
already,FALSE
additionally,FALSE
simply,FALSE
command,TRUE
image,TRUE
help,FALSE
come,TRUE
cross,FALSE
foreign,FALSE
isbn,FALSE
#,FALSE
interact,FALSE
field,TRUE
alarm,FALSE
revert,FALSE
detect,TRUE
d,FALSE
initiative,FALSE
form,FALSE
video,FALSE
engage,TRUE
engage,TRUE
implicate,FALSE
attend,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
legend,FALSE
category,FALSE
winner,FALSE
comment,TRUE
investigate,FALSE
loan,FALSE
since,FALSE
turn,TRUE
break,TRUE
stop,TRUE
intermediate,FALSE
computer,TRUE
platform,TRUE
regulate,FALSE
cover,TRUE
govern,TRUE
fund,FALSE
regular,FALSE
advertisement,FALSE
ad,FALSE
host,TRUE
feature,TRUE
auto,FALSE
only,FALSE
propose,TRUE
atmosphere,FALSE
upload,FALSE
export,FALSE
comparable,FALSE
temporal,FALSE
spectrum,FALSE
horizon,FALSE
exceed,TRUE
reach,TRUE
equal,TRUE
#,FALSE
#,FALSE
red,FALSE
indicator,FALSE
label,FALSE
label,FALSE
fill,TRUE
become,TRUE
render,FALSE
hence,FALSE
declare,TRUE
cause,TRUE
random,FALSE
fast,FALSE
easy,FALSE
scan,FALSE
fly,FALSE
disk,FALSE
live,TRUE
keyboard,FALSE
skip,FALSE
folder,FALSE
integrate,TRUE
merge,FALSE
japanese,FALSE
high,FALSE
partial,FALSE
good,FALSE
match,FALSE
supply,TRUE
integrate,TRUE
join,TRUE
NAS,FALSE
gps,FALSE
RS,FALSE
rf,FALSE
an,FALSE
assurance,FALSE
relieve,FALSE
grant,TRUE
assume,TRUE
remind,FALSE
medical,FALSE
hospital,FALSE
patient,FALSE
housing,FALSE
dental,FALSE
clinical,FALSE
psychiatric,FALSE
job,FALSE
asylum,FALSE
court,FALSE
mental,FALSE
signature,TRUE
gene,FALSE
multi,FALSE
chip,FALSE
child,FALSE
g,FALSE
restore,TRUE
return,TRUE
commit,FALSE
reduce,TRUE
secure,TRUE
part,FALSE
plan,TRUE
project,FALSE
kind,TRUE
copy,TRUE
migrate,FALSE
match,FALSE
exclusion,FALSE
subsequently,FALSE
therefore,FALSE
periodically,FALSE
button,FALSE
closure,FALSE
prescribe,FALSE
announce,TRUE
earn,FALSE
gain,TRUE
goal,TRUE
close,FALSE
staff,TRUE
happen,TRUE
state,FALSE
district,FALSE
region,FALSE
suppose,FALSE
be,FALSE
origin,FALSE
flow,TRUE
invitation,FALSE
warrant,TRUE
diary,FALSE
instead,FALSE
author,FALSE
review,TRUE
appeal,FALSE
planning,FALSE
center,TRUE
bus,FALSE
belong,FALSE
label,FALSE
high,FALSE
dual,FALSE
find,TRUE
K,FALSE
k,FALSE
quarter,FALSE
nm,FALSE
#,FALSE
L,FALSE
w,FALSE
family,FALSE
number,TRUE
approximate,FALSE
node,FALSE
MHz,FALSE
range,TRUE
arise,FALSE
gather,FALSE
high,FALSE
top,FALSE
two,FALSE
wide,FALSE
wide,FALSE
line,FALSE
wise,FALSE
feel,TRUE
know,FALSE
suspect,FALSE
believe,TRUE
think,TRUE
learn,TRUE
hear,FALSE
discover,TRUE
realize,FALSE
see,TRUE
mistake,FALSE
trouble,TRUE
competitor,FALSE
fire,FALSE
sue,FALSE
consult,FALSE
former,FALSE
modern,FALSE
employ,TRUE
support,TRUE
click,FALSE
respective,FALSE
explain,TRUE
admit,FALSE
objection,FALSE
SEC,FALSE
manufacturer,FALSE
significant,FALSE
serious,FALSE
circumstance,FALSE
defect,FALSE
correspond,TRUE
conform,FALSE
analyze,FALSE
evaluate,FALSE
view,TRUE
search,TRUE
incorrectly,FALSE
comparison,FALSE
calculation,FALSE
adjustment,FALSE
disadvantage,FALSE
adequate,FALSE
always,FALSE
never,FALSE
#,FALSE
serial,FALSE
unique,FALSE
random,FALSE
contribution,FALSE
compensation,FALSE
reward,FALSE
excuse,FALSE
death,FALSE
resignation,FALSE
accident,FALSE
strike,FALSE
physical,FALSE
open,TRUE
write,TRUE
generate,TRUE
connect,TRUE
direct,TRUE
low,TRUE
#,FALSE
60,FALSE
percent,FALSE
communication,TRUE
actively,FALSE
temporarily,FALSE
#,FALSE
travel,FALSE
coordinate,FALSE
assume,TRUE
os,FALSE
routine,FALSE
transit,FALSE
insert,FALSE
interim,FALSE
no,FALSE
ST,FALSE
target,FALSE
attack,FALSE
as,FALSE
treat,FALSE
near,FALSE
arbitrary,FALSE
approximately,FALSE
adjacent,FALSE
extra,FALSE
lot,FALSE
strip,FALSE
assure,FALSE
aware,FALSE
deprive,FALSE
remind,TRUE
advise,FALSE
clear,TRUE
free,TRUE
tell,TRUE
import,FALSE
deposit,FALSE
rental,FALSE
directory,TRUE
container,FALSE
pseudo,FALSE
manage,TRUE
oversee,FALSE
organize,FALSE
if,FALSE
unless,FALSE
latter,FALSE
damage,TRUE
disruption,FALSE
harm,FALSE
injury,FALSE
unchanged,FALSE
stay,TRUE
say,FALSE
aspect,FALSE
aspect,TRUE
assess,FALSE
seek,TRUE
forthcoming,FALSE
demand,TRUE
ask,TRUE
allot,FALSE
#,FALSE
entirety,FALSE
favor,FALSE
favour,FALSE
wake,FALSE
discretion,FALSE
zero,FALSE
driver,FALSE
express,TRUE
course,FALSE
active,FALSE
mandatory,FALSE
state,TRUE
introduce,TRUE
foundation,FALSE
justification,FALSE
confer,FALSE
focus,TRUE
bestow,FALSE
whenever,FALSE
high,FALSE
mining,FALSE
prove,TRUE
rating,FALSE
definition,TRUE
label,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
convention,FALSE
exit,FALSE
see,TRUE
complete,TRUE
acceptable,FALSE
infect,FALSE
gp,FALSE
poor,FALSE
restart,FALSE
#,FALSE
be,FALSE
SA,FALSE
CP,FALSE
leak,FALSE
finish,TRUE
2014,FALSE
draft,FALSE
Cloud,FALSE
Jersey,FALSE
Michigan,FALSE
London,FALSE
Florida,FALSE
health,FALSE
policy,FALSE
principle,FALSE
framework,FALSE
strategy,FALSE
agreement,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
issue,FALSE
#,FALSE
lock,FALSE
closing,FALSE
#,FALSE
appoint,FALSE
recall,FALSE
cpu,FALSE
affect,TRUE
traffic,TRUE
quality,FALSE
trade,FALSE
operational,FALSE
ship,FALSE
ship,FALSE
vessel,FALSE
shipping,FALSE
passenger,FALSE
might,FALSE
visitor,FALSE
someone,FALSE
qualification,FALSE
programme,FALSE
holiday,FALSE
#,FALSE
evening,TRUE
holder,FALSE
#,FALSE
#,FALSE
tag,FALSE
confirm,TRUE
explain,TRUE
say,TRUE
show,TRUE
claim,FALSE
note,TRUE
acknowledge,TRUE
prove,TRUE
claim,FALSE
advanced,FALSE
else,FALSE
wrong,FALSE
booth,FALSE
classify,TRUE
count,FALSE
lack,FALSE
improvement,FALSE
freedom,FALSE
refusal,FALSE
copyright,FALSE
display,TRUE
reveal,TRUE
find,TRUE
mark,FALSE
obstacle,FALSE
analogy,FALSE
adaptation,FALSE
convention,FALSE
usual,FALSE
#,FALSE
comparison,FALSE
correct,TRUE
provisional,FALSE
central,FALSE
target,TRUE
manner,FALSE
early,FALSE
relation,TRUE
cooperation,FALSE
matter,TRUE
right,FALSE
interaction,TRUE
division,TRUE
problem,TRUE
competition,FALSE
#,FALSE
#,FALSE
#,FALSE
column,FALSE
bracket,FALSE
figure,FALSE
award,TRUE
plenty,FALSE
work,TRUE
internal,FALSE
parental,FALSE
accept,TRUE
obsolete,FALSE
legacy,FALSE
at,FALSE
carrier,TRUE
TD,FALSE
accomplish,FALSE
nearly,FALSE
seemingly,FALSE
turn,TRUE
essence,FALSE
fact,TRUE
theory,FALSE
ask,TRUE
time,TRUE
bind,FALSE
arise,TRUE
top,FALSE
preserve,FALSE
disconnect,FALSE
isolate,FALSE
wipe,FALSE
dial,FALSE
syntax,FALSE
layout,FALSE
dvd,FALSE
disc,FALSE
film,TRUE
cd,FALSE
album,FALSE
concert,FALSE
summarize,FALSE
illustrate,FALSE
background,FALSE
grid,FALSE
destroy,FALSE
missile,FALSE
vehicle,FALSE
building,TRUE
weapon,FALSE
FIFA,FALSE
iaaf,FALSE
break,TRUE
stop,TRUE
end,TRUE
disappear,FALSE
die,FALSE
go,FALSE
legal,FALSE
medium,TRUE
major,FALSE
dependence,FALSE
reliance,FALSE
organization,FALSE
pro,FALSE
mean,TRUE
imply,TRUE
airline,FALSE
own,FALSE
generator,FALSE
wish,FALSE
intend,TRUE
desire,FALSE
choose,TRUE
wish,FALSE
find,TRUE
find,TRUE
denote,FALSE
dispatch,FALSE
array,FALSE
range,TRUE
number,FALSE
anywhere,FALSE
vary,TRUE
range,TRUE
size,TRUE
span,TRUE
vary,TRUE
supplement,FALSE
try,TRUE
crash,FALSE
alignment,FALSE
abandon,FALSE
dictionary,FALSE
produce,TRUE
publish,TRUE
rank,FALSE
app,FALSE
manually,FALSE
permanently,FALSE
legally,FALSE
instantly,FALSE
commissioner,FALSE
court,FALSE
aforementione,FALSE
treaty,FALSE
military,FALSE
idea,TRUE
study,FALSE
root,FALSE
#,FALSE
govern,TRUE
study,FALSE
conservation,FALSE
Congress,FALSE
16,FALSE
#,FALSE
river,FALSE
#,FALSE
#,FALSE
rain,FALSE
#,FALSE
#,FALSE
noise,FALSE
computer,FALSE
await,FALSE
retain,TRUE
geographic,FALSE
finally,FALSE
similarly,FALSE
alternatively,FALSE
broadcaster,FALSE
feed,FALSE
disqualify,FALSE
certain,FALSE
degree,FALSE
advantage,FALSE
district,FALSE
mix,FALSE
viewer,FALSE
optimal,FALSE
alternate,FALSE
easy,FALSE
2015,FALSE
rare,FALSE
retire,FALSE
miss,FALSE
secondary,FALSE
Bold,FALSE
late,FALSE
present,FALSE
contributor,FALSE
1990s,FALSE
1980s,FALSE
1970s,FALSE
USA,FALSE
2000,TRUE
1960,FALSE
Netherlands,FALSE
1950,FALSE
1930,FALSE
90,FALSE
supersede,FALSE
join,TRUE
succeed,FALSE
displace,FALSE
absorb,FALSE
power,TRUE
association,FALSE
society,FALSE
Journal,FALSE
product,FALSE
care,FALSE
resource,FALSE
#,FALSE
hide,TRUE
website,TRUE
exploitation,FALSE
interception,FALSE
abuse,TRUE
manipulation,FALSE
theft,FALSE
contamination,FALSE
person,TRUE
prevention,FALSE
monitor,TRUE
aim,TRUE
expect,TRUE
reconcile,FALSE
opinion,TRUE
mass,TRUE
mass,FALSE
rapid,FALSE
massive,FALSE
improvement,FALSE
target,TRUE
mean,TRUE
bypass,FALSE
gene,FALSE
insurance,FALSE
night,TRUE
weekend,TRUE
short,FALSE
cycle,TRUE
evening,FALSE
research,FALSE
technology,FALSE
technology,FALSE
live,TRUE
photo,FALSE
edit,FALSE
examination,FALSE
citation,FALSE
culminate,FALSE
integration,FALSE
view,TRUE
reserve,FALSE
undertake,FALSE
grade,FALSE
size,TRUE
#,FALSE
#,FALSE
replace,TRUE
confirm,TRUE
avenue,FALSE
indication,FALSE
editing,FALSE
more,FALSE
effectiveness,FALSE
summer,FALSE
Wikipedia,FALSE
regard,TRUE
treat,TRUE
acknowledge,FALSE
observe,FALSE
mistake,FALSE
misconduct,FALSE
flaw,FALSE
observe,FALSE
recording,FALSE
calendar,FALSE
90,FALSE
80,FALSE
25,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
launch,FALSE
transport,FALSE
specially,FALSE
commonly,FALSE
uniquely,FALSE
precisely,FALSE
narrowly,FALSE
friendly,FALSE
messenger,FALSE
printer,FALSE
Mark,FALSE
model,FALSE
transportation,FALSE
regional,FALSE
bus,FALSE
reservation,FALSE
undergo,FALSE
unlikely,FALSE
hope,TRUE
clear,FALSE
inevitable,FALSE
desirable,FALSE
think,TRUE
wire,FALSE
cable,FALSE
controller,FALSE
dedicate,FALSE
auxiliary,FALSE
portable,FALSE
virtual,FALSE
path,FALSE
route,TRUE
avoid,TRUE
property,FALSE
equipment,FALSE
upgrade,FALSE
repair,TRUE
alteration,FALSE
transformation,FALSE
acquisition,FALSE
team,TRUE
solve,FALSE
solve,FALSE
solve,FALSE
fix,TRUE
handle,TRUE
#,FALSE
#,FALSE
#,FALSE
anyone,FALSE
individual,TRUE
pop,FALSE
follow,FALSE
pop,FALSE
sign,FALSE
thumb,FALSE
air,FALSE
intermediate,FALSE
air,FALSE
rank,TRUE
restrict,FALSE
clearing,FALSE
representation,FALSE
cs,FALSE
PS,FALSE
sd,FALSE
r,FALSE
VP,FALSE
line,FALSE
want,TRUE
unaware,FALSE
warn,TRUE
alert,TRUE
cure,FALSE
something,FALSE
q,FALSE
fault,TRUE
ignore,FALSE
adapt,FALSE
#,FALSE
back,TRUE
straight,FALSE
calculation,FALSE
score,FALSE
escape,FALSE
land,FALSE
boarding,FALSE
field,TRUE
patent,FALSE
trademark,FALSE
away,FALSE
dry,FALSE
cache,FALSE
fill,FALSE
label,FALSE
code,TRUE
load,TRUE
visa,FALSE
be,FALSE
read,TRUE
transportation,FALSE
regulation,FALSE
price,TRUE
expense,FALSE
People,FALSE
high,FALSE
low,FALSE
finite,FALSE
infinite,FALSE
thread,FALSE
ship,TRUE
compel,FALSE
instruct,FALSE
expansion,FALSE
elimination,FALSE
#,FALSE
decision,FALSE
impact,FALSE
db,FALSE
pass,FALSE
terminal,FALSE
counterpart,FALSE
marine,FALSE
rural,FALSE
natural,FALSE
disaster,FALSE
coastal,FALSE
#,FALSE
#,FALSE
Navy,FALSE
#,FALSE
#,FALSE
city,FALSE
land,FALSE
capture,FALSE
#,FALSE
#,FALSE
#,FALSE
draw,TRUE
line,TRUE
tie,TRUE
round,FALSE
suit,FALSE
#,FALSE
#,FALSE
inspect,FALSE
wear,FALSE
experiment,FALSE
missile,FALSE
yet,FALSE
licence,FALSE
concession,FALSE
#,FALSE
#,FALSE
manipulate,FALSE
deploy,TRUE
interpret,FALSE
assignment,TRUE
ability,TRUE
discover,TRUE
realize,TRUE
know,TRUE
serve,TRUE
operate,TRUE
browser,FALSE
suggestion,FALSE
bid,TRUE
expose,FALSE
regulator,FALSE
associate,TRUE
mix,TRUE
suffix,FALSE
major,FALSE
recent,FALSE
week,FALSE
era,FALSE
manufacture,FALSE
adopt,TRUE
construct,FALSE
consulting,FALSE
undergo,FALSE
injection,FALSE
overhaul,FALSE
accidental,FALSE
#,FALSE
player,FALSE
#,FALSE
pound,FALSE
#,FALSE
game,TRUE
#,FALSE
#,FALSE
seat,FALSE
win,TRUE
club,FALSE
winner,FALSE
contestant,FALSE
county,FALSE
voter,FALSE
principle,FALSE
III,FALSE
script,FALSE
company,FALSE
topic,FALSE
unrelated,FALSE
testing,FALSE
administer,FALSE
automation,FALSE
simulation,FALSE
parallel,FALSE
#,FALSE
sign,FALSE
formula,FALSE
star,FALSE
planet,FALSE
world,FALSE
galaxy,FALSE
whole,TRUE
towards,FALSE
stamp,TRUE
bear,FALSE
plate,FALSE
postal,FALSE
accordingly,FALSE
coincide,FALSE
hear,FALSE
chromosome,FALSE
dos,FALSE
frequency,TRUE
have,FALSE
afford,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
roughly,FALSE
resemble,TRUE
constitute,FALSE
mirror,FALSE
pay,TRUE
sell,FALSE
bill,FALSE
ensure,TRUE
profile,FALSE
intact,FALSE
authentic,FALSE
legislation,FALSE
institution,FALSE
community,TRUE
estimate,TRUE
unlock,FALSE
try,TRUE
quarterly,FALSE
mission,FALSE
role,TRUE
senior,FALSE
chief,FALSE
department,FALSE
village,FALSE
district,FALSE
house,FALSE
family,FALSE
resident,FALSE
account,TRUE
search,TRUE
work,TRUE
precede,FALSE
date,TRUE
draft,FALSE
interview,FALSE
#,FALSE
accelerate,FALSE
improve,FALSE
