optimal,FALSE
energy,TRUE
relief,FALSE
water,TRUE
air,TRUE
debris,FALSE
evacuation,FALSE
strategy,TRUE
programme,FALSE
chapter,FALSE
para,FALSE
distribute,TRUE
accounting,FALSE
assurance,FALSE
attribute,TRUE
inventory,FALSE
remain,TRUE
attribute,TRUE
collection,FALSE
#,FALSE
encryption,TRUE
character,TRUE
profile,TRUE
delay,TRUE
session,TRUE
execution,TRUE
thread,FALSE
upload,FALSE
oblige,FALSE
unable,FALSE
entitle,FALSE
compel,FALSE
instruct,FALSE
ask,TRUE
prompt,TRUE
#,FALSE
admit,TRUE
explain,TRUE
reveal,TRUE
commit,TRUE
objection,FALSE
opinion,TRUE
discover,TRUE
conclude,TRUE
determination,FALSE
realize,FALSE
remember,FALSE
react,TRUE
agreement,FALSE
destroy,FALSE
committee,TRUE
consortium,FALSE
body,TRUE
collaboration,FALSE
subgroup,FALSE
workshop,FALSE
organize,TRUE
found,TRUE
assemble,FALSE
appoint,FALSE
constitute,TRUE
convene,FALSE
title,TRUE
contribute,TRUE
bring,TRUE
license,TRUE
funding,TRUE
plan,TRUE
study,TRUE
give,TRUE
write,TRUE
offer,TRUE
compilation,FALSE
produce,TRUE
take,TRUE
transform,FALSE
structure,FALSE
custom,FALSE
machine,TRUE
field,TRUE
conform,FALSE
common,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
write,TRUE
external,FALSE
generator,FALSE
editor,FALSE
well,FALSE
govern,FALSE
syntax,FALSE
force,TRUE
contractor,FALSE
plan,TRUE
applicant,FALSE
county,FALSE
candidate,FALSE
inclusion,TRUE
#,FALSE
consideration,FALSE
follow,TRUE
join,TRUE
research,TRUE
training,FALSE
calculation,FALSE
test,TRUE
begin,TRUE
lead,TRUE
task,FALSE
police,TRUE
defense,FALSE
Police,FALSE
joint,FALSE
air,FALSE
military,FALSE
army,FALSE
#,FALSE
#,FALSE
force,FALSE
#,FALSE
push,TRUE
roll,TRUE
move,TRUE
drive,TRUE
early,FALSE
export,FALSE
r,TRUE
n,TRUE
etc,FALSE
commerce,FALSE
pc,TRUE
regulation,TRUE
statistic,TRUE
law,TRUE
material,TRUE
question,TRUE
meeting,FALSE
exhibition,FALSE
conference,FALSE
account,TRUE
enclose,FALSE
implement,TRUE
global,FALSE
reservation,FALSE
era,FALSE
medical,FALSE
job,TRUE
could,FALSE
might,FALSE
consequence,FALSE
implication,FALSE
outcome,FALSE
significance,FALSE
advantage,TRUE
property,TRUE
revert,FALSE
advance,TRUE
settle,FALSE
adjust,TRUE
upgrade,TRUE
shift,TRUE
rise,TRUE
fall,TRUE
corner,FALSE
neighborhood,FALSE
mandatory,FALSE
decide,TRUE
comment,TRUE
expand,TRUE
rely,TRUE
act,TRUE
work,TRUE
vote,TRUE
insist,TRUE
country,TRUE
jurisdiction,TRUE
upgrade,TRUE
adjustment,FALSE
alteration,FALSE
technology,TRUE
repair,TRUE
renovation,FALSE
translation,TRUE
execute,TRUE
Institute,FALSE
risk,TRUE
centre,FALSE
medium,TRUE
edition,FALSE
video,FALSE
initiation,FALSE
survey,TRUE
departure,FALSE
examine,TRUE
monitor,TRUE
publish,TRUE
aim,TRUE
expect,TRUE
continue,TRUE
help,TRUE
reconcile,FALSE
supplement,FALSE
counter,TRUE
integrate,TRUE
combine,TRUE
without,FALSE
#,FALSE
#,FALSE
discuss,TRUE
introduce,TRUE
#,FALSE
#,FALSE
danger,FALSE
#,FALSE
#,FALSE
play,TRUE
km,FALSE
master,FALSE
commander,FALSE
administration,FALSE
direct,TRUE
ministry,FALSE
central,FALSE
international,FALSE
plan,FALSE
framework,FALSE
marketing,FALSE
transportation,FALSE
production,FALSE
education,FALSE
fuel,FALSE
planning,FALSE
health,FALSE
chat,FALSE
threat,FALSE
attack,TRUE
attack,TRUE
rank,TRUE
raise,TRUE
lower,TRUE
elevate,FALSE
RS,FALSE
FCC,FALSE
secretary,FALSE
Minister,FALSE
repeat,TRUE
answer,TRUE
continue,TRUE
discover,TRUE
reply,TRUE
district,FALSE
claim,TRUE
answer,TRUE
excessive,FALSE
peer,TRUE
physical,FALSE
human,FALSE
strong,FALSE
cognitive,FALSE
strength,FALSE
aggressive,FALSE
#,FALSE
crack,FALSE
recognition,FALSE
block,TRUE
cause,TRUE
disappear,FALSE
#,FALSE
crash,FALSE
#,FALSE
exercise,TRUE
get,TRUE
continuation,FALSE
efficiency,TRUE
privilege,FALSE
freedom,FALSE
store,TRUE
collect,TRUE
display,TRUE
MHz,FALSE
mile,FALSE
min,FALSE
second,TRUE
face,TRUE
midst,FALSE
wake,FALSE
aftermath,FALSE
circumstance,FALSE
scenario,TRUE
disruption,FALSE
collision,FALSE
storm,FALSE
threaten,FALSE
damage,TRUE
destroy,FALSE
impact,TRUE
decrease,TRUE
effectiveness,FALSE
ability,TRUE
power,TRUE
survive,FALSE
preliminary,FALSE
directorate,FALSE
director,FALSE
institution,TRUE
#,FALSE
river,FALSE
#,FALSE
#,FALSE
rain,FALSE
#,FALSE
#,FALSE
noise,FALSE
fall,TRUE
controller,TRUE
engineer,TRUE
paper,TRUE
sheet,FALSE
volume,TRUE
consider,TRUE
approximate,FALSE
absolute,FALSE
arbitrary,FALSE
#,FALSE
1990s,FALSE
past,TRUE
1980s,FALSE
1970s,FALSE
USA,FALSE
2000,TRUE
1960,FALSE
Netherlands,FALSE
1950,FALSE
philippine,FALSE
1930,FALSE
90,FALSE
supersede,FALSE
succeed,FALSE
displace,FALSE
absorb,FALSE
power,TRUE
variant,TRUE
absent,FALSE
small,FALSE
accompany,FALSE
search,TRUE
comparison,TRUE
kind,TRUE
sort,TRUE
consider,TRUE
fulfill,FALSE
cross,TRUE
man,TRUE
role,TRUE
career,FALSE
gateway,TRUE
key,TRUE
introduction,TRUE
welcome,FALSE
similar,FALSE
host,TRUE
reach,TRUE
complete,TRUE
translate,FALSE
session,FALSE
document,TRUE
abbreviation,FALSE
representation,FALSE
initial,TRUE
unexpected,FALSE
#,FALSE
#,FALSE
restriction,FALSE
breakdown,FALSE
limitation,TRUE
scenario,TRUE
strategy,TRUE
fee,TRUE
material,TRUE
aid,TRUE
charge,TRUE
book,TRUE
pricing,FALSE
cost,TRUE
nothing,FALSE
traffic,FALSE
extend,TRUE
#,FALSE
#,FALSE
methodology,FALSE
calculation,FALSE
formula,FALSE
technique,TRUE
complexity,FALSE
#,FALSE
#,FALSE
depend,TRUE
rely,TRUE
focus,TRUE
rest,TRUE
lie,TRUE
precise,FALSE
#,FALSE
constraint,FALSE
lock,FALSE
browser,TRUE
visitor,FALSE
check,TRUE
log,TRUE
lifetime,FALSE
default,TRUE
safe,FALSE
overall,FALSE
incident,FALSE
crisis,FALSE
disaster,FALSE
combat,FALSE
disk,TRUE
chip,TRUE
everything,FALSE
thing,FALSE
behave,TRUE
#,FALSE
preservation,FALSE
zone,TRUE
many,FALSE
hundred,FALSE
name,TRUE
participation,FALSE
development,TRUE
involvement,FALSE
difference,TRUE
variation,FALSE
dispute,TRUE
negotiation,FALSE
initiative,FALSE
enforcement,FALSE
coordination,FALSE
reconciliation,FALSE
negotiation,FALSE
agreement,TRUE
margin,FALSE
walk,FALSE
trip,FALSE
lunch,FALSE
minute,TRUE
#,FALSE
NC,FALSE
gather,FALSE
connection,TRUE
industry,TRUE
informal,FALSE
icc,FALSE
industrial,FALSE
engineering,TRUE
oversight,FALSE
organizational,FALSE
executive,FALSE
labor,TRUE
lobby,FALSE
steering,FALSE
advisory,FALSE
coordinate,TRUE
drive,TRUE
organize,TRUE
squad,FALSE
council,FALSE
law,TRUE
decision,TRUE
declaration,FALSE
date,TRUE
investigate,FALSE
automotive,FALSE
auto,FALSE
plate,FALSE
help,TRUE
run,FALSE
right,TRUE
hard,FALSE
back,TRUE
out,FALSE
ready,FALSE
award,TRUE
cause,TRUE
declare,TRUE
achieve,TRUE
announce,TRUE
probability,TRUE
interest,FALSE
advance,FALSE
rapid,FALSE
Mk,FALSE
class,TRUE
charge,TRUE
aim,TRUE
sure,FALSE
everyone,FALSE
virtual,FALSE
graphical,FALSE
Bulletin,FALSE
#,FALSE
#,FALSE
board,TRUE
sheet,FALSE
impact,FALSE
website,TRUE
terminal,TRUE
experience,TRUE
reference,TRUE
machine,TRUE
platform,TRUE
hold,TRUE
cell,TRUE
ward,FALSE
capture,TRUE
gb,FALSE
note,TRUE
room,FALSE
floor,FALSE
certify,FALSE
experience,FALSE
senior,FALSE
competent,FALSE
license,TRUE
interpret,TRUE
clearance,FALSE
utilize,TRUE
loop,FALSE
logic,FALSE
evaluate,TRUE
#,FALSE
consulting,FALSE
square,TRUE
precision,TRUE
variance,FALSE
bit,TRUE
buffer,FALSE
cache,FALSE
K,FALSE
mb,FALSE
#,FALSE
nm,FALSE
k,FALSE
gram,FALSE
clear,FALSE
stop,TRUE
disconnect,TRUE
interrupt,FALSE
ignore,FALSE
order,TRUE
lot,FALSE
remember,FALSE
and,FALSE
contribute,TRUE
lead,TRUE
owe,TRUE
rest,FALSE
designate,TRUE
recognize,TRUE
amend,TRUE
occur,TRUE
commence,FALSE
conclude,TRUE
cease,TRUE
finish,TRUE
arrive,TRUE
begin,TRUE
organisation,FALSE
undergone,FALSE
survive,FALSE
ratify,FALSE
most,FALSE
lot,FALSE
difficulty,FALSE
manufacture,FALSE
diagnostic,FALSE
foreign,FALSE
isbn,FALSE
corporation,FALSE
common,FALSE
basic,FALSE
comprise,TRUE
figure,TRUE
total,TRUE
fact,TRUE
district,FALSE
global,FALSE
news,FALSE
language,FALSE
always,FALSE
explicitly,FALSE
several,FALSE
comment,TRUE
code,TRUE
precede,FALSE
correct,TRUE
audio,TRUE
letter,FALSE
entirety,FALSE
faithful,FALSE
straight,FALSE
to,FALSE
com,FALSE
how,FALSE
TRUE,FALSE
cut,FALSE
build,TRUE
intercept,FALSE
priority,TRUE
develop,TRUE
incorporate,TRUE
history,TRUE
NASCAR,FALSE
super,FALSE
†,FALSE
fia,FALSE
‡,FALSE
2006,FALSE
double,FALSE
subsequently,FALSE
sometimes,FALSE
eventually,FALSE
ultimately,FALSE
indirectly,FALSE
foundation,FALSE
society,FALSE
archive,FALSE
research,FALSE
press,FALSE
educate,FALSE
readiness,FALSE
shipment,FALSE
income,FALSE
seat,FALSE
export,FALSE
household,FALSE
people,TRUE
student,TRUE
emission,FALSE
feature,TRUE
indicator,FALSE
tag,FALSE
transformation,FALSE
acquisition,TRUE
onto,FALSE
accord,TRUE
filter,TRUE
compression,FALSE
code,TRUE
card,FALSE
accomplish,FALSE
direct,TRUE
consensus,FALSE
stakeholder,FALSE
committee,TRUE
expert,TRUE
discussion,FALSE
formulate,FALSE
interrupt,FALSE
alarm,FALSE
wrong,FALSE
miss,TRUE
#,FALSE
remotely,FALSE
#,FALSE
suppose,FALSE
mean,TRUE
equation,FALSE
damage,TRUE
purchase,TRUE
buy,TRUE
branch,TRUE
battery,FALSE
positive,FALSE
#,FALSE
meter,FALSE
#,FALSE
excess,FALSE
estimate,TRUE
aggregate,FALSE
accuracy,TRUE
objective,TRUE
intention,TRUE
focus,TRUE
idea,TRUE
initiative,FALSE
root,TRUE
inter,FALSE
#,FALSE
flag,TRUE
flag,TRUE
tag,FALSE
flag,FALSE
symbol,FALSE
match,TRUE
i,FALSE
beacon,FALSE
#,FALSE
AAA,FALSE
you,FALSE
image,TRUE
audio,FALSE
composition,FALSE
qualified,FALSE
update,TRUE
event,TRUE
voltage,FALSE
fire,TRUE
turn,TRUE
hook,TRUE
pull,TRUE
relieve,FALSE
importance,FALSE
transport,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
shall,FALSE
can,FALSE
clearly,FALSE
employ,TRUE
preparation,FALSE
visa,FALSE
NFC,FALSE
court,TRUE
SEC,FALSE
significant,FALSE
serious,FALSE
defect,FALSE
depth,FALSE
house,TRUE
person,FALSE
hear,TRUE
line,FALSE
motion,FALSE
court,FALSE
conclude,TRUE
pair,TRUE
neuron,FALSE
advantage,TRUE
degree,FALSE
benefit,TRUE
explain,TRUE
layer,TRUE
library,TRUE
signature,TRUE
responsible,FALSE
look,TRUE
transform,FALSE
deposit,FALSE
arrangement,FALSE
test,FALSE
#,FALSE
area,FALSE
viewer,FALSE
authority,TRUE
brand,FALSE
identity,TRUE
coordinate,FALSE
#,FALSE
prescribe,FALSE
size,TRUE
#,FALSE
label,TRUE
belong,TRUE
100,FALSE
tree,TRUE
stamp,TRUE
map,TRUE
map,TRUE
go,TRUE
compile,FALSE
stamp,TRUE
stamp,TRUE
mint,FALSE
cent,FALSE
coin,FALSE
move,TRUE
shift,TRUE
slot,FALSE
end,TRUE
finish,TRUE
terminal,FALSE
network,FALSE
instrument,FALSE
adjustment,FALSE
reverse,TRUE
drop,TRUE
battery,FALSE
memory,FALSE
driver,FALSE
detach,FALSE
erase,FALSE
advent,FALSE
merge,FALSE
filter,TRUE
coherent,FALSE
suitable,FALSE
result,TRUE
assist,TRUE
contain,TRUE
brand,TRUE
exclusive,FALSE
feed,TRUE
derive,TRUE
accept,TRUE
remove,TRUE
satellite,FALSE
accompany,FALSE
year,TRUE
cause,FALSE
it,FALSE
we,FALSE
they,FALSE
you,FALSE
what,FALSE
he,FALSE
researcher,TRUE
combine,TRUE
difficulty,FALSE
likelihood,FALSE
combine,TRUE
integrate,TRUE
match,TRUE
mix,TRUE
fit,TRUE
contrast,TRUE
balance,TRUE
pair,TRUE
blend,FALSE
view,TRUE
perspective,FALSE
view,FALSE
viewpoint,FALSE
vision,TRUE
picture,FALSE
#,FALSE
perception,FALSE
perspective,FALSE
experience,TRUE
vision,TRUE
interpretation,FALSE
adapt,TRUE
dictionary,FALSE
confusion,FALSE
overlap,FALSE
interference,FALSE
separation,FALSE
differentiation,FALSE
discrimination,FALSE
resource,FALSE
compile,FALSE
yearly,FALSE
towards,FALSE
standard,FALSE
engineer,TRUE
ultimate,FALSE
#,FALSE
find,TRUE
#,FALSE
operate,TRUE
near,FALSE
intervention,FALSE
profit,TRUE
m,FALSE
#,FALSE
personal,FALSE
#,FALSE
0,FALSE
object,TRUE
begin,TRUE
terminate,TRUE
finish,TRUE
culminate,FALSE
peaking,FALSE
constant,FALSE
integer,FALSE
occupy,FALSE
periodically,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
label,TRUE
centre,FALSE
manual,TRUE
console,FALSE
room,FALSE
#,FALSE
evolution,FALSE
relocation,FALSE
campus,FALSE
anticipate,FALSE
slate,FALSE
unlikely,FALSE
train,TRUE
utilize,TRUE
forecast,FALSE
last,FALSE
technical,FALSE
role,FALSE
inquiry,FALSE
accountant,FALSE
recall,FALSE
jump,TRUE
go,TRUE
proceed,TRUE
switch,TRUE
transition,TRUE
vary,TRUE
return,TRUE
go,TRUE
resume,TRUE
suspend,FALSE
contrary,FALSE
FALSE,FALSE
TRUE,FALSE
Chart,FALSE
feature,FALSE
minor,FALSE
edition,TRUE
publication,TRUE
co,TRUE
mini,FALSE
recruitment,FALSE
occupation,FALSE
appointment,FALSE
turn,TRUE
hand,TRUE
nomination,FALSE
reserve,TRUE
affiliate,FALSE
#,FALSE
reside,TRUE
sit,TRUE
intention,TRUE
contemporary,FALSE
unfamiliar,FALSE
series,FALSE
plate,FALSE
regardless,FALSE
#,FALSE
90,FALSE
15,FALSE
365,FALSE
180,FALSE
45,FALSE
31,FALSE
48,FALSE
battalion,FALSE
lane,FALSE
island,FALSE
unwanted,FALSE
have,TRUE
keep,TRUE
bring,TRUE
need,TRUE
product,TRUE
similarity,FALSE
variation,FALSE
similarity,FALSE
contrast,TRUE
behaviour,FALSE
port,TRUE
Controller,FALSE
host,FALSE
publisher,FALSE
deploy,TRUE
exploit,FALSE
interception,FALSE
measurement,TRUE
sale,FALSE
incorporation,FALSE
admission,FALSE
loan,FALSE
since,FALSE
#,FALSE
#,FALSE
#,FALSE
People,FALSE
I,FALSE
ex,FALSE
change,FALSE
prior,FALSE
launch,TRUE
release,TRUE
opening,FALSE
season,FALSE
half,FALSE
#,FALSE
close,FALSE
assembly,FALSE
finally,FALSE
additionally,FALSE
similarly,FALSE
however,FALSE
otherwise,FALSE
alternatively,FALSE
or,FALSE
district,FALSE
voter,FALSE
district,FALSE
state,FALSE
government,TRUE
try,TRUE
reserve,FALSE
en,FALSE
un,FALSE
pool,TRUE
xi,FALSE
XII,FALSE
dry,FALSE
dump,TRUE
fill,TRUE
early,FALSE
speed,TRUE
#,FALSE
se,FALSE
#,FALSE
#,FALSE
#,FALSE
capita,FALSE
its,FALSE
acceleration,FALSE
degradation,FALSE
gain,TRUE
limitation,TRUE
loss,TRUE
saving,TRUE
distortion,FALSE
penalty,FALSE
such,FALSE
those,FALSE
principle,FALSE
practice,FALSE
today,FALSE
technology,FALSE
meet,TRUE
stop,TRUE
compromise,FALSE
work,TRUE
break,TRUE
be,FALSE
generally,FALSE
be,FALSE
extent,FALSE
demand,TRUE
geographical,FALSE
economic,FALSE
trading,FALSE
regional,FALSE
firm,TRUE
officer,FALSE
winter,FALSE
summer,FALSE
fiscal,FALSE
identity,TRUE
safety,TRUE
trust,TRUE
album,FALSE
cover,TRUE
soundtrack,FALSE
journey,FALSE
straight,FALSE
treat,TRUE
high,FALSE
maximum,FALSE
high,FALSE
low,FALSE
urge,TRUE
President,FALSE
observe,TRUE
timetable,FALSE
seat,TRUE
contestant,FALSE
ticket,FALSE
membership,FALSE
MV,FALSE
communication,FALSE
succeed,FALSE
say,TRUE
rely,TRUE
character,TRUE
price,TRUE
rating,TRUE
bundle,FALSE
tier,FALSE
manually,FALSE
rapidly,FALSE
continuously,FALSE
reside,TRUE
remain,TRUE
exist,TRUE
stay,TRUE
Pen,FALSE
to,FALSE
o,FALSE
of,FALSE
domain,FALSE
meet,TRUE
suit,TRUE
target,FALSE
drag,TRUE
run,TRUE
em,FALSE
feed,TRUE
count,TRUE
divide,FALSE
dump,TRUE
seed,FALSE
rank,TRUE
recycle,FALSE
flooding,FALSE
#,FALSE
#,FALSE
ensure,TRUE
note,TRUE
establish,TRUE
#,FALSE
appear,TRUE
photo,FALSE
mention,TRUE
photograph,FALSE
fragment,FALSE
clarity,FALSE
involve,TRUE
maintain,TRUE
protect,TRUE
preserve,FALSE
secure,TRUE
balance,TRUE
possession,FALSE
price,TRUE
dynamic,FALSE
path,TRUE
register,TRUE
recording,FALSE
randomly,FALSE
highlight,FALSE
terminology,FALSE
useful,FALSE
usable,FALSE
−,FALSE
success,FALSE
coordinator,FALSE
satisfactory,FALSE
qualify,FALSE
qualification,FALSE
win,TRUE
accordingly,FALSE
Healthcare,FALSE
survey,TRUE
investigation,FALSE
mass,TRUE
mass,FALSE
rapid,FALSE
book,FALSE
originate,TRUE
miss,TRUE
guest,FALSE
leak,TRUE
reject,TRUE
#,FALSE
originally,FALSE
#,FALSE
#,FALSE
citizen,TRUE
#,FALSE
#,FALSE
simple,FALSE
establishment,FALSE
happen,TRUE
air,TRUE
open,TRUE
fall,TRUE
fly,TRUE
race,TRUE
quarter,FALSE
decade,TRUE
century,TRUE
weekend,FALSE
morning,FALSE
weekday,FALSE
annually,FALSE
concentrate,FALSE
fare,FALSE
rainfall,FALSE
tax,TRUE
save,TRUE
harvesting,FALSE
outdoor,FALSE
driver,TRUE
claim,TRUE
split,FALSE
opposite,FALSE
descend,FALSE
merge,FALSE
reaction,TRUE
overview,FALSE
catalogue,FALSE
catalog,FALSE
concept,TRUE
technique,TRUE
practice,TRUE
belong,TRUE
late,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
distress,FALSE
peak,FALSE
increase,TRUE
star,FALSE
planet,FALSE
world,TRUE
galaxy,FALSE
quarter,FALSE
row,FALSE
stroke,FALSE
dot,FALSE
25,FALSE
highway,FALSE
piece,FALSE
confidential,FALSE
multi,FALSE
inter,FALSE
reasonable,FALSE
aforementione,FALSE
privilege,FALSE
drop,TRUE
import,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
least,FALSE
render,TRUE
mission,FALSE
chief,FALSE
#,FALSE
#,FALSE
raw,FALSE
ban,TRUE
prohibit,TRUE
separate,TRUE
exempt,FALSE
restrict,TRUE
forbid,TRUE
disqualify,FALSE
become,TRUE
engage,TRUE
parliament,FALSE
movement,TRUE
respond,TRUE
interactive,FALSE
optional,FALSE
replace,TRUE
confirm,TRUE
incentive,FALSE
excuse,FALSE
avenue,FALSE
editing,FALSE
along,FALSE
potentially,FALSE
frequently,FALSE
turn,TRUE
click,TRUE
dual,FALSE
ban,TRUE
put,TRUE
call,TRUE
practice,TRUE
over,FALSE
exhaust,FALSE
explicit,FALSE
argument,FALSE
self,TRUE
pseudo,FALSE
con,FALSE
commitment,FALSE
expand,TRUE
cut,TRUE
stop,TRUE
pause,FALSE
allot,FALSE
leave,TRUE
fire,FALSE
read,TRUE
through,FALSE
reflect,TRUE
assume,TRUE
hope,TRUE
inevitable,FALSE
desirable,FALSE
think,TRUE
wire,TRUE
cable,TRUE
controller,TRUE
prefer,TRUE
auxiliary,FALSE
portable,FALSE
avoid,TRUE
mining,FALSE
estimate,TRUE
#,FALSE
define,TRUE
host,TRUE
extract,FALSE
2017,FALSE
2018,FALSE
SK,FALSE
team,FALSE
DS,FALSE
municipality,FALSE
rate,TRUE
pair,TRUE
evaluate,TRUE
os,TRUE
topic,FALSE
ad,FALSE
deal,TRUE
interact,FALSE
take,TRUE
towards,FALSE
after,FALSE
policy,TRUE
control,TRUE
accelerate,FALSE
catastrophic,FALSE
die,TRUE
collapse,FALSE
collapse,FALSE
combine,TRUE
convert,TRUE
dual,FALSE
electrical,FALSE
organ,FALSE
ecological,FALSE
optical,FALSE
mechanical,FALSE
scheme,FALSE
confer,FALSE
impose,FALSE
bestow,FALSE
whenever,FALSE
need,TRUE
handful,FALSE
ten,TRUE
hundred,TRUE
thousand,FALSE
#,FALSE
#,FALSE
hear,TRUE
interview,TRUE
appoint,FALSE
#,FALSE
break,TRUE
disappear,FALSE
die,TRUE
go,TRUE
quick,FALSE
please,FALSE
virtual,FALSE
manifest,FALSE
launch,TRUE
#,FALSE
see,TRUE
view,TRUE
notice,TRUE
recognize,TRUE
remove,TRUE
fulfil,FALSE
among,FALSE
passenger,FALSE
till,FALSE
controversy,FALSE
speaker,FALSE
prepare,TRUE
token,FALSE
death,TRUE
transit,FALSE
solar,FALSE
terrestrial,FALSE
gps,FALSE
setting,FALSE
UTC,FALSE
microwave,FALSE
UHF,FALSE
participate,TRUE
engage,TRUE
interested,FALSE
implicate,FALSE
attend,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
contribution,FALSE
ensure,TRUE
metre,FALSE
third,FALSE
inch,FALSE
degree,FALSE
examination,FALSE
world,TRUE
estate,FALSE
#,FALSE
lift,TRUE
container,FALSE
#,FALSE
ku,FALSE
#,FALSE
chunk,FALSE
wing,FALSE
partition,FALSE
real,FALSE
long,FALSE
fast,FALSE
become,TRUE
residential,FALSE
earthquake,FALSE
ambulance,FALSE
fire,FALSE
drug,FALSE
evolution,TRUE
knowledge,TRUE
body,TRUE
survivor,FALSE
boat,FALSE
car,FALSE
paper,TRUE
anything,FALSE
#,FALSE
latin,FALSE
german,FALSE
italic,FALSE
England,FALSE
outstanding,FALSE
middle,FALSE
acronym,FALSE
phrase,FALSE
unlimited,FALSE
dozen,FALSE
million,TRUE
assessment,FALSE
study,TRUE
conservation,FALSE
lack,TRUE
miss,TRUE
enforce,FALSE
if,FALSE
unless,FALSE
latter,FALSE
harm,FALSE
injury,FALSE
trouble,FALSE
notation,FALSE
cr,FALSE
graphic,FALSE
automation,FALSE
leak,FALSE
vulnerability,FALSE
exclusion,FALSE
stop,TRUE
safe,FALSE
predict,TRUE
#,FALSE
range,FALSE
passport,TRUE
chairman,FALSE
governor,FALSE
NGO,FALSE
pm,FALSE
tomorrow,FALSE
convert,TRUE
conduct,TRUE
oversee,FALSE
review,TRUE
angle,FALSE
fraud,FALSE
overcome,FALSE
notice,TRUE
pose,TRUE
recovery,FALSE
VIII,FALSE
platform,FALSE
top,FALSE
two,FALSE
wide,FALSE
assess,TRUE
judge,TRUE
reward,FALSE
recruit,FALSE
accordance,FALSE
parallel,FALSE
regard,TRUE
preference,FALSE
consumption,FALSE
share,TRUE
administer,FALSE
patent,FALSE
trademark,FALSE
away,FALSE
processor,FALSE
severe,FALSE
minor,FALSE
complex,FALSE
massive,FALSE
sudden,FALSE
programme,FALSE
party,FALSE
renew,TRUE
shortly,FALSE
soon,FALSE
transportation,FALSE
log,TRUE
c,TRUE
judgment,FALSE
judgement,FALSE
suspicious,FALSE
commit,TRUE
sponsor,FALSE
semantic,FALSE
due,FALSE
compare,TRUE
thank,FALSE
subsequent,FALSE
def,FALSE
rare,FALSE
retire,FALSE
secondary,FALSE
Bold,FALSE
late,FALSE
Band,FALSE
#,FALSE
professional,FALSE
corporate,FALSE
advertising,FALSE
remedy,TRUE
episode,FALSE
chapter,FALSE
preservation,FALSE
natural,FALSE
oral,FALSE
live,TRUE
instrumental,FALSE
helpful,FALSE
specialize,FALSE
support,TRUE
regulate,TRUE
promote,TRUE
financing,FALSE
enhance,TRUE
assist,TRUE
therapy,TRUE
equilibrium,FALSE
cooperation,FALSE
intelligence,FALSE
logic,FALSE
hear,TRUE
listener,FALSE
patent,FALSE
scatter,FALSE
universe,FALSE
conservation,FALSE
acquire,TRUE
logo,FALSE
concept,TRUE
consist,TRUE
tell,TRUE
general,FALSE
surround,FALSE
supplement,FALSE
back,TRUE
precede,FALSE
bar,FALSE
visitor,FALSE
right,TRUE
appeal,FALSE
institution,TRUE
train,TRUE
discover,TRUE
#,FALSE
chemical,FALSE
financial,FALSE
¹,FALSE
slow,TRUE
track,TRUE
come,TRUE
count,TRUE
reminder,FALSE
solution,FALSE
want,TRUE
press,TRUE
exclude,TRUE
bank,FALSE
short,FALSE
legal,FALSE
merger,FALSE
#,FALSE
verbal,FALSE
negative,FALSE
expectation,FALSE
custody,FALSE
#,FALSE
#,FALSE
#,FALSE
2007,FALSE
2004,FALSE
2003,FALSE
administrative,FALSE
settlement,FALSE
facto,FALSE
#,FALSE
union,FALSE
sd,FALSE
occupy,FALSE
random,FALSE
computing,TRUE
cpu,FALSE
education,TRUE
banking,FALSE
strict,FALSE
db,FALSE
counterpart,FALSE
usual,FALSE
Wikipedia,FALSE
position,TRUE
cooperation,FALSE
relation,FALSE
#,FALSE
inability,FALSE
pop,TRUE
hook,FALSE
hand,TRUE
afford,TRUE
conclusion,TRUE
allege,FALSE
suspect,FALSE
trace,TRUE
know,TRUE
#,FALSE
#,FALSE
good,FALSE
disturbance,FALSE
episode,FALSE
jet,FALSE
grant,TRUE
#,FALSE
#,FALSE
succeed,FALSE
act,TRUE
arise,TRUE
reject,TRUE
read,TRUE
repeat,TRUE
hear,TRUE
liable,FALSE
topic,TRUE
unrelated,FALSE
health,TRUE
assumption,TRUE
allegation,FALSE
stable,FALSE
await,FALSE
retain,TRUE
form,TRUE
instal,TRUE
#,FALSE
#,FALSE
interchange,FALSE
multimedia,FALSE
foreign,FALSE
regulate,TRUE
govern,FALSE
enforce,FALSE
fund,FALSE
neutral,FALSE
dormant,FALSE
muster,FALSE
legitimate,FALSE
voluntary,FALSE
atomic,FALSE
core,TRUE
messenger,FALSE
printer,FALSE
Anti,FALSE
counter,FALSE
custom,FALSE
drug,FALSE
tax,FALSE
enforcement,FALSE
criminal,FALSE
kind,TRUE
represent,TRUE
conflict,TRUE
pipe,FALSE
#,FALSE
#,FALSE
probable,FALSE
encourage,TRUE
#,FALSE
wait,TRUE
impend,FALSE
premature,FALSE
