code,TRUE
rule,TRUE
protocol,TRUE
mechanism,TRUE
plan,TRUE
model,TRUE
design,TRUE
preference,FALSE
bandwidth,FALSE
technology,TRUE
hardware,FALSE
space,TRUE
component,TRUE
purchase,TRUE
usage,TRUE
kind,TRUE
class,FALSE
set,TRUE
definition,TRUE
family,FALSE
sort,FALSE
level,TRUE
version,TRUE
variant,TRUE
solution,TRUE
channel,TRUE
filter,FALSE
implement,TRUE
propose,TRUE
include,TRUE
standardize,FALSE
incorporate,TRUE
create,TRUE
recommend,TRUE
developer,FALSE
client,TRUE
host,TRUE
partner,FALSE
representative,FALSE
#,FALSE
secure,TRUE
facilitate,TRUE
achieve,TRUE
detect,TRUE
installation,FALSE
creation,TRUE
submission,FALSE
publication,FALSE
level,TRUE
access,FALSE
speed,FALSE
power,FALSE
cost,TRUE
rate,FALSE
security,FALSE
end,FALSE
performance,TRUE
generate,TRUE
petition,FALSE
complaint,FALSE
SA,FALSE
communication,FALSE
as,FALSE
agent,FALSE
ST,FALSE
find,TRUE
release,FALSE
select,FALSE
read,TRUE
hold,TRUE
Signal,FALSE
Clear,FALSE
buy,FALSE
Act,FALSE
point,FALSE
respond,TRUE
order,TRUE
direct,FALSE
lead,FALSE
resistance,FALSE
letter,FALSE
book,FALSE
title,TRUE
word,TRUE
draft,FALSE
content,FALSE
length,TRUE
programming,FALSE
feature,TRUE
testing,FALSE
post,FALSE
pre,FALSE
port,FALSE
pro,FALSE
Non,FALSE
self,FALSE
sub,FALSE
edit,FALSE
co,FALSE
raise,TRUE
restrict,FALSE
low,TRUE
expand,TRUE
adjust,TRUE
fix,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
50,FALSE
10,FALSE
20,FALSE
30,FALSE
60,FALSE
#,FALSE
full,FALSE
work,TRUE
domain,TRUE
last,FALSE
#,FALSE
format,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
package,FALSE
#,FALSE
server,TRUE
right,TRUE
background,FALSE
archive,FALSE
example,TRUE
all,FALSE
none,FALSE
consist,TRUE
copy,TRUE
summary,FALSE
draft,FALSE
upon,FALSE
Bureau,FALSE
handbook,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
moment,TRUE
rate,TRUE
onset,FALSE
stage,TRUE
11,FALSE
d,FALSE
#,FALSE
#,FALSE
automatic,FALSE
single,FALSE
on,FALSE
guide,FALSE
status,FALSE
other,FALSE
#,FALSE
thus,FALSE
then,FALSE
here,FALSE
therefore,FALSE
hence,FALSE
so,FALSE
far,FALSE
leave,TRUE
exit,FALSE
join,TRUE
play,TRUE
add,TRUE
open,TRUE
cross,TRUE
choose,TRUE
find,TRUE
open,TRUE
instal,TRUE
insert,FALSE
enable,TRUE
name,TRUE
return,TRUE
replace,TRUE
visit,TRUE
agent,FALSE
member,FALSE
group,FALSE
user,FALSE
associate,TRUE
concern,TRUE
consult,FALSE
surround,FALSE
affiliate,FALSE
occupy,FALSE
respective,FALSE
personal,FALSE
unit,TRUE
mission,FALSE
group,TRUE
task,TRUE
perform,TRUE
undertaking,FALSE
execute,TRUE
conduct,TRUE
commit,FALSE
direct,TRUE
implement,TRUE
work,TRUE
activity,TRUE
ignore,FALSE
reject,TRUE
intercept,FALSE
answer,TRUE
invitation,FALSE
write,TRUE
leave,TRUE
invalid,FALSE
internal,FALSE
subject,TRUE
attempt,TRUE
move,TRUE
wish,FALSE
suggestion,FALSE
mistake,FALSE
motion,FALSE
file,TRUE
grant,TRUE
initiate,TRUE
insert,TRUE
register,TRUE
put,TRUE
locate,TRUE
x,FALSE
z,FALSE
ix,FALSE
y,FALSE
1,FALSE
valid,FALSE
reserve,FALSE
exchange,TRUE
substitute,FALSE
sufficient,FALSE
display,TRUE
install,FALSE
list,TRUE
signature,TRUE
hour,TRUE
tune,FALSE
week,TRUE
clock,FALSE
must,FALSE
difference,FALSE
determine,TRUE
frame,FALSE
successfully,FALSE
initially,FALSE
also,FALSE
finally,FALSE
successful,FALSE
signal,TRUE
government,FALSE
council,FALSE
board,FALSE
authority,FALSE
word,TRUE
error,TRUE
comment,FALSE
emphasis,FALSE
note,TRUE
clue,FALSE
character,TRUE
dialogue,FALSE
sentence,FALSE
speech,FALSE
sentence,FALSE
story,FALSE
conversation,FALSE
grammar,FALSE
prose,FALSE
book,TRUE
narrative,FALSE
script,FALSE
one,TRUE
phrase,FALSE
line,TRUE
break,TRUE
reading,FALSE
syllable,FALSE
pause,FALSE
passage,FALSE
verse,FALSE
gap,FALSE
part,TRUE
ease,TRUE
purpose,TRUE
purpose,TRUE
enjoyment,FALSE
convenience,FALSE
mean,TRUE
way,TRUE
sake,FALSE
fun,FALSE
joy,FALSE
encouragement,FALSE
understand,FALSE
listen,FALSE
reflection,FALSE
learn,FALSE
think,TRUE
discussion,FALSE
interpretation,FALSE
comparison,FALSE
edit,FALSE
maintenance,TRUE
spelling,FALSE
count,FALSE
storage,TRUE
sort,TRUE
flow,TRUE
collection,TRUE
encode,FALSE
card,TRUE
write,TRUE
classify,FALSE
consider,TRUE
abbreviate,FALSE
interpret,FALSE
regard,TRUE
tool,TRUE
card,TRUE
agent,FALSE
module,FALSE
prefix,FALSE
extension,TRUE
important,FALSE
extra,FALSE
audit,TRUE
operational,FALSE
intermediate,FALSE
automate,TRUE
administrative,FALSE
interim,FALSE
analogous,FALSE
step,TRUE
cycle,FALSE
phase,TRUE
identify,TRUE
assess,FALSE
manage,TRUE
determine,TRUE
monitor,TRUE
investigate,FALSE
analyze,FALSE
reduce,TRUE
security,TRUE
single,FALSE
major,FALSE
reliability,FALSE
potential,FALSE
computer,TRUE
critical,FALSE
crisis,TRUE
relationship,FALSE
regulatory,FALSE
backup,FALSE
certification,FALSE
systematic,FALSE
collaborative,FALSE
comprehensive,FALSE
transparent,FALSE
measure,TRUE
component,TRUE
element,TRUE
solution,TRUE
improve,TRUE
preserve,FALSE
enhance,TRUE
retain,TRUE
asset,FALSE
record,TRUE
document,TRUE
integrity,TRUE
quality,TRUE
retention,FALSE
performance,TRUE
share,TRUE
recovery,FALSE
telephone,TRUE
branch,FALSE
staff,TRUE
application,TRUE
sector,FALSE
administration,FALSE
department,FALSE
intelligence,FALSE
center,TRUE
agency,FALSE
department,FALSE
official,TRUE
influence,FALSE
visit,FALSE
office,TRUE
computer,TRUE
conduct,TRUE
coordinate,TRUE
discuss,TRUE
oversee,FALSE
complete,TRUE
special,FALSE
certain,FALSE
describe,TRUE
undertake,FALSE
run,TRUE
employ,TRUE
high,FALSE
low,FALSE
high,FALSE
multi,FALSE
top,FALSE
wise,FALSE
wide,FALSE
independent,FALSE
sensitive,FALSE
orient,FALSE
test,TRUE
test,TRUE
grade,FALSE
bind,FALSE
numerical,FALSE
language,TRUE
processing,TRUE
check,TRUE
check,TRUE
testing,FALSE
search,TRUE
extraction,FALSE
analysis,TRUE
evaluation,TRUE
acquisition,FALSE
inspection,FALSE
demonstrate,FALSE
prove,TRUE
see,TRUE
calculate,TRUE
generate,TRUE
image,FALSE
statistical,FALSE
digital,FALSE
entry,TRUE
#,FALSE
#,FALSE
#,FALSE
equivalent,FALSE
#,FALSE
identical,FALSE
#,FALSE
relative,FALSE
compare,TRUE
#,FALSE
convention,FALSE
principle,FALSE
state,TRUE
outline,TRUE
III,FALSE
communicate,TRUE
supply,TRUE
relay,FALSE
wireless,FALSE
local,FALSE
filter,FALSE
simple,FALSE
separate,FALSE
continuous,FALSE
short,FALSE
load,FALSE
perform,TRUE
route,TRUE
convert,TRUE
subsequent,FALSE
engine,FALSE
chapter,FALSE
volume,FALSE
stage,TRUE
dos,FALSE
#,FALSE
place,FALSE
distance,TRUE
average,FALSE
rank,FALSE
day,TRUE
result,TRUE
venue,FALSE
night,FALSE
winner,FALSE
occasion,FALSE
style,FALSE
game,FALSE
match,TRUE
competition,TRUE
draw,TRUE
election,FALSE
contest,FALSE
tournament,TRUE
Games,FALSE
game,FALSE
many,FALSE
#,FALSE
structure,TRUE
stream,TRUE
flow,FALSE
continue,TRUE
appear,TRUE
tend,FALSE
seem,TRUE
come,TRUE
remain,TRUE
handle,TRUE
analyze,TRUE
cover,TRUE
sort,FALSE
review,TRUE
center,FALSE
summarize,FALSE
discuss,FALSE
step,TRUE
section,TRUE
table,TRUE
list,TRUE
article,TRUE
column,FALSE
chart,FALSE
stage,TRUE
phase,FALSE
represent,TRUE
follow,TRUE
illustrate,FALSE
number,FALSE
essentially,FALSE
effectively,FALSE
specifically,FALSE
generally,FALSE
broadly,FALSE
thus,FALSE
often,FALSE
basically,FALSE
roughly,FALSE
involve,TRUE
include,TRUE
describe,TRUE
represent,TRUE
reflect,TRUE
resemble,FALSE
comprise,FALSE
encompasse,FALSE
constitute,FALSE
mirror,FALSE
pattern,FALSE
environment,FALSE
scheme,TRUE
person,FALSE
consumer,FALSE
give,TRUE
exchange,TRUE
transfer,TRUE
pay,TRUE
assign,TRUE
offer,TRUE
pass,TRUE
sell,TRUE
serial,FALSE
unique,FALSE
line,TRUE
bill,FALSE
switch,TRUE
official,FALSE
japanese,FALSE
assumption,FALSE
success,TRUE
action,TRUE
proceeding,FALSE
replace,TRUE
transform,FALSE
compare,TRUE
bring,TRUE
extension,FALSE
manager,FALSE
protection,FALSE
12,FALSE
consecutive,FALSE
#,FALSE
flight,FALSE
calendar,FALSE
operate,TRUE
million,FALSE
24,FALSE
_,FALSE
½,FALSE
#,FALSE
term,TRUE
sector,FALSE
Custom,FALSE
software,FALSE
limit,FALSE
engine,FALSE
product,TRUE
initial,FALSE
only,FALSE
develop,TRUE
produce,TRUE
capability,FALSE
tool,TRUE
capacity,TRUE
opportunity,FALSE
capability,FALSE
track,FALSE
guide,TRUE
describe,TRUE
propagation,FALSE
event,TRUE
rate,TRUE
path,FALSE
pattern,FALSE
public,FALSE
node,TRUE
segment,FALSE
may,FALSE
occur,TRUE
travel,FALSE
arise,TRUE
meet,TRUE
active,FALSE
eligible,FALSE
#,FALSE
affiliate,FALSE
host,TRUE
exchange,FALSE
notify,FALSE
session,FALSE
#,FALSE
party,TRUE
postal,FALSE
general,FALSE
primary,FALSE
chief,FALSE
certificate,TRUE
franchise,FALSE
certificate,FALSE
change,TRUE
trace,FALSE
r,TRUE
e,TRUE
n,FALSE
or,FALSE
c,FALSE
ship,FALSE
bring,TRUE
carry,TRUE
pass,FALSE
bit,FALSE
low,FALSE
cross,FALSE
compensate,FALSE
v,FALSE
zero,FALSE
in,FALSE
no,TRUE
project,TRUE
unit,TRUE
piece,FALSE
order,TRUE
part,TRUE
building,FALSE
own,TRUE
design,TRUE
maintain,TRUE
prepare,FALSE
hold,TRUE
bs,FALSE
drop,FALSE
omit,FALSE
offset,FALSE
draw,FALSE
exclude,TRUE
requirement,TRUE
consequence,TRUE
violation,FALSE
subset,FALSE
share,TRUE
disclosure,FALSE
exception,TRUE
coverage,FALSE
universal,FALSE
home,FALSE
net,FALSE
chart,FALSE
diagram,FALSE
outline,TRUE
graph,FALSE
index,FALSE
show,TRUE
contain,TRUE
cover,TRUE
present,TRUE
side,TRUE
aspect,FALSE
edition,FALSE
generation,FALSE
category,TRUE
itune,FALSE
Amazon,FALSE
Linux,FALSE
usb,FALSE
music,FALSE
per,FALSE
cd,FALSE
recommend,TRUE
operate,TRUE
approval,TRUE
adoption,FALSE
establishment,FALSE
development,TRUE
#,FALSE
#,FALSE
Navy,FALSE
age,FALSE
school,FALSE
#,FALSE
#,FALSE
country,FALSE
city,FALSE
land,FALSE
former,FALSE
community,FALSE
decrease,TRUE
advance,TRUE
narrow,FALSE
cut,TRUE
term,TRUE
pre,FALSE
pende,FALSE
lease,FALSE
schedule,TRUE
validity,FALSE
wait,TRUE
life,TRUE
equal,FALSE
reduce,TRUE
year,TRUE
month,TRUE
assess,FALSE
formation,FALSE
composition,FALSE
placement,FALSE
goal,TRUE
act,TRUE
model,TRUE
build,TRUE
focus,TRUE
model,TRUE
center,TRUE
guideline,FALSE
provision,TRUE
report,TRUE
article,FALSE
paragraph,FALSE
regulation,FALSE
mean,TRUE
resource,TRUE
vehicle,FALSE
song,FALSE
firearm,FALSE
piece,FALSE
material,TRUE
car,FALSE
share,TRUE
disclose,FALSE
alter,TRUE
verify,TRUE
keep,TRUE
compromise,TRUE
attacker,FALSE
player,TRUE
length,TRUE
period,TRUE
length,TRUE
amount,TRUE
interval,TRUE
span,TRUE
extension,TRUE
portion,FALSE
sum,TRUE
interest,FALSE
tv,FALSE
television,FALSE
medium,TRUE
dvd,FALSE
#,FALSE
music,FALSE
sport,FALSE
television,FALSE
fee,TRUE
money,TRUE
fund,TRUE
campaign,FALSE
present,FALSE
follow,TRUE
unknown,FALSE
basis,TRUE
foundation,FALSE
specification,TRUE
framework,FALSE
template,FALSE
precursor,FALSE
prototype,FALSE
committee,FALSE
competition,FALSE
convention,FALSE
conference,FALSE
Commission,FALSE
project,FALSE
become,TRUE
source,TRUE
origin,FALSE
origin,FALSE
nature,TRUE
authenticity,FALSE
news,TRUE
transmission,TRUE
flow,TRUE
spread,FALSE
multiple,FALSE
comment,TRUE
author,FALSE
forthcoming,FALSE
content,TRUE
copyright,FALSE
license,FALSE
portfolio,FALSE
record,FALSE
leader,FALSE
coordinator,FALSE
master,FALSE
administrator,FALSE
commander,FALSE
leader,FALSE
editor,FALSE
post,TRUE
shift,FALSE
modify,TRUE
start,TRUE
bottom,FALSE
area,FALSE
batch,FALSE
#,FALSE
modern,FALSE
future,FALSE
modify,FALSE
temporary,FALSE
revise,FALSE
rename,FALSE
joint,FALSE
House,FALSE
final,FALSE
election,FALSE
annual,FALSE
Senate,FALSE
assembly,FALSE
conflict,TRUE
special,FALSE
Congress,FALSE
same,FALSE
individual,FALSE
advanced,FALSE
integrate,FALSE
terminal,FALSE
#,FALSE
point,FALSE
#,FALSE
de,FALSE
de,FALSE
#,FALSE
pool,FALSE
entry,TRUE
pay,FALSE
flow,FALSE
deposit,FALSE
assignment,FALSE
division,FALSE
designation,FALSE
clearing,FALSE
classification,FALSE
load,FALSE
warning,FALSE
selection,FALSE
rule,TRUE
threshold,FALSE
rating,FALSE
ratio,FALSE
measure,TRUE
estimate,FALSE
weight,FALSE
quote,FALSE
percentage,FALSE
fraction,FALSE
proportion,FALSE
series,TRUE
second,FALSE
way,TRUE
week,TRUE
place,TRUE
moment,TRUE
occasion,FALSE
introduction,TRUE
analyze,FALSE
examine,TRUE
consider,TRUE
prepare,FALSE
IV,FALSE
f,FALSE
syndrome,FALSE
t,FALSE
#,FALSE
object,TRUE
binary,FALSE
simply,FALSE
possess,FALSE
impose,FALSE
delay,TRUE
event,FALSE
response,FALSE
clock,FALSE
interval,TRUE
variable,TRUE
measure,TRUE
reduce,TRUE
denote,FALSE
increase,TRUE
distance,FALSE
relation,FALSE
correlation,FALSE
transition,FALSE
distinction,FALSE
boundary,FALSE
deliver,TRUE
transmit,TRUE
give,TRUE
transfer,TRUE
present,TRUE
confirm,TRUE
announce,TRUE
declare,TRUE
reach,TRUE
existence,FALSE
ownership,FALSE
EU,FALSE
FIFA,FALSE
UN,FALSE
iaaf,FALSE
withdraw,FALSE
distinguish,FALSE
go,TRUE
expose,TRUE
likely,FALSE
deem,FALSE
come,TRUE
subject,TRUE
perceive,FALSE
begin,TRUE
launch,TRUE
arrive,FALSE
happen,FALSE
commence,FALSE
debut,FALSE
expense,FALSE
otherwise,FALSE
else,FALSE
elsewhere,FALSE
thereof,FALSE
frequency,TRUE
broadcast,FALSE
station,FALSE
radio,TRUE
protect,TRUE
achieve,TRUE
secure,TRUE
fulfil,FALSE
improve,TRUE
preserve,FALSE
guarantee,TRUE
apply,TRUE
select,TRUE
order,TRUE
say,FALSE
observe,FALSE
mode,TRUE
）,FALSE
screen,TRUE
selection,TRUE
assessment,FALSE
sample,TRUE
study,FALSE
scan,FALSE
examination,FALSE
look,TRUE
screen,FALSE
watch,FALSE
site,TRUE
sequence,TRUE
node,TRUE
state,TRUE
variable,TRUE
predict,FALSE
choose,TRUE
exceed,FALSE
fit,TRUE
within,FALSE
hold,TRUE
yield,TRUE
bit,TRUE
protein,FALSE
key,TRUE
particle,FALSE
fragment,FALSE
instead,FALSE
consist,TRUE
combination,TRUE
compose,FALSE
inclusive,FALSE
consist,TRUE
VP,FALSE
if,FALSE
SAT,FALSE
MP,FALSE
CP,FALSE
SV,FALSE
and,FALSE
SAS,FALSE
iso,FALSE
PT,FALSE
sr,FALSE
agree,TRUE
disagree,FALSE
comply,FALSE
deal,TRUE
disagree,FALSE
agree,FALSE
interfere,TRUE
cooperate,TRUE
argue,FALSE
agree,TRUE
proceed,FALSE
ruling,FALSE
cancellation,FALSE
midnight,FALSE
inform,TRUE
inform,TRUE
inform,TRUE
cancel,TRUE
cancel,TRUE
withdraw,FALSE
reinstate,FALSE
repeat,FALSE
instance,TRUE
reception,FALSE
fully,FALSE
previously,FALSE
partially,FALSE
properly,FALSE
formerly,FALSE
non,FALSE
newly,FALSE
freely,FALSE
normally,FALSE
publicly,FALSE
currently,FALSE
completely,FALSE
u,FALSE
locate,TRUE
embed,TRUE
situate,FALSE
house,TRUE
allow,TRUE
allow,TRUE
allow,TRUE
let,TRUE
recover,TRUE
render,TRUE
salvage,FALSE
revive,FALSE
rescue,FALSE
command,FALSE
utilize,TRUE
form,TRUE
trigger,TRUE
program,TRUE
intend,TRUE
create,TRUE
repair,FALSE
sustain,FALSE
resume,FALSE
normal,FALSE
basic,FALSE
principal,FALSE
route,TRUE
congestion,FALSE
navigation,FALSE
alignment,FALSE
topology,FALSE
programming,FALSE
regain,FALSE
able,FALSE
base,FALSE
cape,FALSE
bus,FALSE
dock,FALSE
transport,FALSE
get,FALSE
harbour,FALSE
rank,TRUE
construct,FALSE
restore,TRUE
restoration,FALSE
rebuild,FALSE
development,TRUE
Journal,FALSE
review,TRUE
diary,FALSE
proceeding,FALSE
design,TRUE
construction,FALSE
period,FALSE
phase,FALSE
year,FALSE
profile,FALSE
view,TRUE
activity,TRUE
attempt,TRUE
effort,TRUE
hope,FALSE
effort,TRUE
modification,TRUE
insertion,TRUE
revision,FALSE
correction,FALSE
replication,FALSE
substitution,FALSE
reduction,TRUE
activation,TRUE
behavior,TRUE
effect,TRUE
characteristic,FALSE
operation,FALSE
appearance,FALSE
image,TRUE
typical,FALSE
member,FALSE
\\,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
building,FALSE
company,FALSE
mandate,TRUE
documentation,TRUE
functionality,TRUE
knowledge,TRUE
vendor,FALSE
contractor,FALSE
participant,FALSE
choose,TRUE
decide,TRUE
wish,FALSE
want,TRUE
try,TRUE
ask,TRUE
intend,FALSE
bracket,FALSE
qualified,FALSE
organization,FALSE
company,FALSE
entity,TRUE
party,FALSE
build,TRUE
design,TRUE
interface,TRUE
method,TRUE
architecture,FALSE
help,TRUE
continue,TRUE
function,TRUE
evolve,FALSE
change,TRUE
enable,TRUE
fail,TRUE
modification,TRUE
try,TRUE
improve,FALSE
aspect,TRUE
functional,FALSE
technical,FALSE
underlie,FALSE
task,TRUE
experiment,FALSE
simulation,FALSE
succession,FALSE
variety,TRUE
couple,TRUE
array,FALSE
episode,FALSE
frame,FALSE
video,TRUE
temporal,FALSE
quantity,FALSE
worth,FALSE
volume,TRUE
total,TRUE
hit,FALSE
song,FALSE
vote,FALSE
player,FALSE
track,TRUE
album,FALSE
artist,FALSE
count,TRUE
pick,FALSE
sign,TRUE
lock,FALSE
tie,FALSE
clear,TRUE
clean,TRUE
catch,FALSE
line,TRUE
hang,TRUE
free,TRUE
round,FALSE
officer,FALSE
leader,FALSE
HQ,FALSE
try,TRUE
rejection,FALSE
permit,TRUE
policy,TRUE
summon,FALSE
persuade,FALSE
activate,TRUE
join,TRUE
Dictionary,FALSE
history,TRUE
good,FALSE
#,FALSE
player,FALSE
#,FALSE
pound,FALSE
season,FALSE
#,FALSE
game,TRUE
#,FALSE
#,FALSE
#,FALSE
integration,FALSE
portal,TRUE
gateway,TRUE
imply,TRUE
association,TRUE
organisation,FALSE
airline,FALSE
keep,TRUE
carry,TRUE
own,TRUE
possess,FALSE
cell,FALSE
generator,FALSE
seek,TRUE
desire,FALSE
choose,TRUE
wish,FALSE
respectively,FALSE
#,FALSE
however,FALSE
cease,FALSE
reader,FALSE
audience,FALSE
editor,FALSE
enable,TRUE
input,TRUE
stop,TRUE
announce,TRUE
reach,TRUE
closure,TRUE
closing,FALSE
altogether,FALSE
prepare,FALSE
create,TRUE
serve,TRUE
telegraph,FALSE
vote,FALSE
tap,FALSE
move,TRUE
revenue,FALSE
operate,TRUE
apart,FALSE
work,TRUE
working,FALSE
start,TRUE
establish,TRUE
volunteer,FALSE
school,FALSE
bank,FALSE
India,FALSE
city,FALSE
computer,FALSE
vehicle,FALSE
central,FALSE
airport,FALSE
discovery,FALSE
case,FALSE
investigation,FALSE
evaluation,FALSE
discovery,FALSE
because,FALSE
treatment,FALSE
translator,FALSE
#,FALSE
progress,FALSE
plea,TRUE
primary,TRUE
person,TRUE
volunteer,FALSE
credit,FALSE
#,FALSE
introduce,TRUE
network,TRUE
enhance,FALSE
guidance,FALSE
#,FALSE
ability,TRUE
possibility,FALSE
opportunity,FALSE
flexibility,TRUE
command,TRUE
promote,TRUE
segment,FALSE
operation,TRUE
fire,FALSE
death,FALSE
war,FALSE
by,FALSE
Bye,FALSE
be,FALSE
return,TRUE
eliminate,FALSE
gain,TRUE
random,FALSE
neural,FALSE
two,FALSE
cellular,FALSE
dial,TRUE
#,FALSE
formal,FALSE
effective,FALSE
#,FALSE
#,FALSE
action,FALSE
CO,FALSE
occur,TRUE
sometime,FALSE
anytime,FALSE
vote,TRUE
qualify,FALSE
passive,FALSE
static,FALSE
zombie,FALSE
child,TRUE
bug,FALSE
ghost,FALSE
rogue,FALSE
utility,FALSE
officer,FALSE
get,FALSE
advice,FALSE
publishing,FALSE
constitute,FALSE
deadline,FALSE
ready,FALSE
accessible,FALSE
deploy,FALSE
presentation,FALSE
election,FALSE
tune,FALSE
play,TRUE
switch,TRUE
feed,TRUE
stream,TRUE
tailor,FALSE
adapt,FALSE
dedicate,FALSE
#,FALSE
clause,FALSE
prevent,TRUE
gap,FALSE
print,TRUE
release,TRUE
feedback,FALSE
therefore,FALSE
affect,TRUE
undertake,FALSE
conduct,TRUE
detect,TRUE
encounter,FALSE
resolve,FALSE
cause,TRUE
contact,TRUE
meet,TRUE
worker,FALSE
technician,FALSE
volunteer,FALSE
developer,FALSE
programmer,FALSE
employ,TRUE
become,TRUE
know,TRUE
visit,FALSE
run,TRUE
round,FALSE
trial,FALSE
sample,TRUE
pool,TRUE
mix,FALSE
mixture,FALSE
population,FALSE
library,TRUE
relate,TRUE
compare,TRUE
contribute,TRUE
sample,TRUE
specimen,FALSE
population,FALSE
measurement,FALSE
individual,TRUE
majority,TRUE
course,FALSE
manner,FALSE
construction,FALSE
electronic,FALSE
#,FALSE
quality,FALSE
exception,FALSE
fail,TRUE
fault,FALSE
conflict,TRUE
disaster,FALSE
#,FALSE
#,FALSE
null,FALSE
stall,FALSE
incomplete,FALSE
#,FALSE
fail,TRUE
cancel,TRUE
delay,TRUE
another,FALSE
partial,FALSE
complete,FALSE
permanent,FALSE
produce,TRUE
publish,TRUE
generate,TRUE
file,TRUE
three,FALSE
follow,TRUE
four,FALSE
five,FALSE
quarterly,FALSE
weather,FALSE
scientific,FALSE
detail,FALSE
periodic,FALSE
scheme,TRUE
multiple,FALSE
easy,FALSE
scale,TRUE
demonstrate,FALSE
explain,TRUE
show,TRUE
reveal,FALSE
suggest,TRUE
outline,TRUE
plate,FALSE
centre,FALSE
evolve,FALSE
act,TRUE
grow,TRUE
accommodate,FALSE
resident,FALSE
passenger,FALSE
business,TRUE
carrier,TRUE
#,FALSE
infrastructure,FALSE
property,FALSE
equipment,FALSE
facility,FALSE
Personnel,FALSE
insurance,FALSE
business,FALSE
enterprise,FALSE
long,FALSE
hour,TRUE
night,TRUE
weekend,TRUE
contract,TRUE
day,TRUE
simultaneously,FALSE
already,FALSE
long,FALSE
short,FALSE
#,FALSE
cycle,FALSE
commercial,FALSE
schedule,TRUE
evening,FALSE
holiday,FALSE
denote,TRUE
outgoing,FALSE
consistent,FALSE
communicate,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
figure,TRUE
figure,TRUE
catalogue,FALSE
structure,TRUE
double,FALSE
zip,FALSE
large,FALSE
triple,FALSE
#,FALSE
drive,TRUE
still,FALSE
actually,FALSE
additionally,FALSE
hold,TRUE
module,FALSE
case,TRUE
use,TRUE
check,TRUE
decide,TRUE
evaluate,TRUE
judge,FALSE
gauge,FALSE
accept,TRUE
support,TRUE
license,TRUE
warning,FALSE
notice,TRUE
certificate,TRUE
permit,TRUE
depend,FALSE
depend,TRUE
large,FALSE
contact,TRUE
approach,TRUE
dial,TRUE
correspondence,FALSE
chance,TRUE
wire,FALSE
consultation,FALSE
bearer,FALSE
propose,TRUE
resolve,FALSE
terminate,TRUE
regulate,FALSE
war,FALSE
sign,TRUE
scheduling,FALSE
lock,TRUE
reference,TRUE
split,FALSE
#,FALSE
advertisement,FALSE
#,FALSE
view,TRUE
#,FALSE
#,FALSE
belong,FALSE
communicating,FALSE
give,TRUE
unlike,FALSE
at,FALSE
within,FALSE
like,FALSE
under,FALSE
string,FALSE
chain,FALSE
list,TRUE
digit,TRUE
satisfy,FALSE
family,FALSE
make,TRUE
print,TRUE
#,FALSE
statement,TRUE
log,TRUE
finding,FALSE
evidence,TRUE
every,FALSE
affect,TRUE
impact,FALSE
concern,TRUE
damage,FALSE
monitor,TRUE
affect,TRUE
project,TRUE
block,TRUE
capable,FALSE
approach,TRUE
alternative,TRUE
successor,FALSE
improvement,FALSE
amendment,FALSE
addition,TRUE
predecessor,FALSE
integrate,TRUE
load,TRUE
word,TRUE
digit,TRUE
glance,FALSE
undergo,FALSE
expansion,FALSE
adaptation,FALSE
amendment,FALSE
improvement,FALSE
injection,FALSE
overhaul,FALSE
paper,TRUE
credential,FALSE
that,FALSE
these,FALSE
another,FALSE
#,FALSE
#,FALSE
#,FALSE
Europe,FALSE
dispute,FALSE
market,TRUE
prevention,FALSE
awareness,FALSE
objective,FALSE
goal,FALSE
skill,FALSE
challenge,TRUE
competence,FALSE
speed,TRUE
boot,FALSE
clean,FALSE
wrap,FALSE
lock,FALSE
pick,FALSE
direction,FALSE
government,TRUE
cloud,TRUE
accident,FALSE
crash,FALSE
warn,TRUE
deployment,FALSE
weight,FALSE
fault,FALSE
failure,TRUE
exceed,TRUE
equal,TRUE
match,TRUE
exceed,TRUE
meet,TRUE
score,FALSE
#,FALSE
#,FALSE
#,FALSE
high,FALSE
indicator,FALSE
label,FALSE
label,FALSE
fill,TRUE
align,FALSE
parameter,TRUE
plus,FALSE
none,FALSE
far,FALSE
much,FALSE
never,FALSE
incorporate,TRUE
garbage,FALSE
revenue,FALSE
impact,FALSE
#,FALSE
secondary,FALSE
operative,FALSE
#,FALSE
production,TRUE
risk,TRUE
reliable,FALSE
accurate,FALSE
expert,FALSE
extensive,FALSE
investigative,FALSE
claim,TRUE
assessment,FALSE
matter,FALSE
incident,FALSE
situation,TRUE
violation,FALSE
question,TRUE
respond,TRUE
lead,TRUE
contribute,FALSE
prone,FALSE
attribute,TRUE
safety,FALSE
title,FALSE
language,TRUE
script,FALSE
save,TRUE
thing,FALSE
predecessor,FALSE
well,FALSE
successor,FALSE
#,FALSE
board,FALSE
pad,FALSE
panel,TRUE
flight,FALSE
112,FALSE
13,FALSE
wait,TRUE
end,TRUE
throw,FALSE
force,TRUE
thrust,FALSE
